basket_number,uid,Date,index_in_user,split
144456,62569,2019-11-15 18:56:00,6,test
144457,62570,2019-09-15 18:16:00,0,train
144458,62574,2019-03-08 10:21:00,0,train
144459,62574,2019-03-19 13:27:00,1,train
144460,62574,2019-03-22 10:04:00,2,train
144461,62574,2019-03-26 09:59:00,3,train
144462,62574,2019-03-29 09:19:00,4,train
144463,62574,2019-03-31 10:21:00,5,train
144464,62574,2019-04-05 09:58:00,6,train
144465,62574,2019-04-18 10:00:00,7,train
144466,62574,2019-04-26 09:54:00,8,train
144467,62574,2019-04-30 09:41:00,9,train
144468,62574,2019-05-03 09:51:00,10,train
144469,62574,2019-05-10 09:57:00,11,train
144470,62574,2019-05-12 08:59:00,12,train
144471,62574,2019-05-13 08:01:00,13,train
144472,62574,2019-05-26 10:39:00,14,train
144473,62574,2019-05-27 14:21:00,15,train
144474,62574,2019-06-07 09:47:00,16,train
144475,62574,2019-06-14 09:09:00,17,train
144476,62574,2019-06-21 10:09:00,18,train
144477,62574,2019-06-27 14:50:00,19,train
144478,62574,2019-07-02 09:13:00,20,train
144479,62574,2019-07-05 10:00:00,21,train
144480,62574,2019-07-25 18:47:00,22,train
144481,62574,2019-08-01 18:53:00,23,train
144482,62574,2019-08-05 15:17:00,24,train
144483,62574,2019-08-09 09:35:00,25,train
144484,62574,2019-08-13 10:15:00,26,train
144485,62574,2019-08-16 10:14:00,27,train
144486,62574,2019-08-16 19:04:00,28,train
144487,62574,2019-09-10 10:25:00,29,train
144488,62574,2019-09-13 09:03:00,30,train
144489,62574,2019-09-16 08:09:00,31,train
144490,62574,2019-11-04 18:39:00,32,train
144491,62574,2019-11-11 09:57:00,33,train
144492,62574,2019-11-21 13:47:00,34,train
144493,62574,2020-01-05 09:08:00,35,train
144494,62574,2020-01-19 09:46:00,36,train
144495,62574,2020-01-22 10:57:00,37,train
144496,62574,2020-01-23 13:44:00,38,train
144497,62574,2020-01-31 09:43:00,39,train
144498,62574,2020-02-04 10:04:00,40,train
144499,62574,2020-02-14 09:31:00,41,train
144500,62575,2019-09-30 10:21:00,0,train
144501,62575,2019-12-22 12:08:00,1,train
144502,62582,2019-03-12 19:11:00,0,train
144503,62582,2019-03-22 17:10:00,1,train
144504,62582,2019-04-19 14:25:00,2,train
144505,62582,2019-04-22 16:40:00,3,train
144506,62582,2019-06-28 16:06:00,4,train
144507,62582,2019-07-14 17:29:00,5,train
144508,62582,2019-08-04 17:34:00,6,train
144509,62582,2019-08-26 16:51:00,7,train
144510,62582,2019-09-03 20:20:00,8,train
144511,62582,2019-11-19 19:09:00,9,train
144512,62582,2019-11-26 19:30:00,10,train
144513,62582,2019-12-08 16:30:00,11,train
144514,62582,2019-12-17 19:05:00,12,train
144515,62582,2019-12-23 18:40:00,13,train
144516,62582,2019-12-27 16:05:00,14,train
144517,62582,2019-12-27 16:09:00,15,train
144518,62582,2019-12-30 17:13:00,16,train
144519,62582,2019-12-31 16:11:00,17,train
144520,62582,2020-01-06 16:53:00,18,train
144521,62582,2020-01-07 19:09:00,19,train
144522,62582,2020-01-26 16:29:00,20,train
144523,62582,2020-02-02 15:11:00,21,train
144524,62583,2019-03-19 15:46:00,0,train
144525,62585,2019-11-03 14:25:00,0,train
144526,62588,2019-03-17 13:06:00,0,train
144527,62588,2019-04-29 16:30:00,1,train
144528,62588,2019-08-26 15:29:00,2,train
144529,62588,2019-10-27 11:34:00,3,train
144530,62589,2019-09-12 11:02:00,0,train
144531,62589,2019-10-16 10:41:00,1,train
144532,62591,2019-11-12 18:21:00,0,train
144533,62595,2019-03-06 09:11:00,0,test
144534,62595,2019-05-08 12:57:00,1,test
144535,62595,2019-08-02 14:06:00,2,test
144536,62595,2019-08-02 14:08:00,3,test
144537,62595,2019-08-11 10:05:00,4,test
144538,62595,2019-08-23 18:45:00,5,test
144539,62595,2019-09-15 12:39:00,6,test
144540,62595,2019-09-29 18:43:00,7,test
144541,62595,2019-10-09 09:23:00,8,test
144542,62597,2019-03-14 18:40:00,0,train
144543,62597,2019-04-19 16:37:00,1,train
144544,62597,2019-05-05 12:55:00,2,train
144545,62597,2019-05-20 18:19:00,3,train
144546,62597,2019-05-23 18:48:00,4,train
144547,62597,2019-06-02 15:01:00,5,train
144548,62597,2019-08-11 14:39:00,6,train
144549,62597,2019-08-15 18:17:00,7,train
144550,62597,2019-08-19 18:39:00,8,train
144551,62597,2019-08-21 18:19:00,9,train
144552,62597,2019-08-27 17:56:00,10,train
144553,62597,2019-09-01 12:50:00,11,train
144554,62597,2019-09-08 11:21:00,12,train
144555,62597,2019-09-26 18:21:00,13,train
144556,62597,2019-10-16 18:26:00,14,train
144557,62597,2019-11-11 18:35:00,15,train
144558,62597,2019-11-26 19:03:00,16,train
144559,62597,2019-12-10 20:09:00,17,train
144560,62597,2019-12-12 18:10:00,18,train
144561,62597,2019-12-19 18:52:00,19,train
144562,62598,2019-08-18 14:56:00,0,test
144563,62598,2019-11-24 13:13:00,1,test
144564,62602,2019-03-08 20:01:00,0,train
144565,62604,2020-01-29 14:58:00,0,train
144566,62604,2020-02-06 15:39:00,1,train
144567,62604,2020-02-18 14:29:00,2,train
144568,62609,2019-04-30 18:58:00,0,train
144569,62609,2019-07-04 17:41:00,1,train
144570,62609,2019-09-30 19:09:00,2,train
144571,62612,2019-03-19 16:52:00,0,train
144572,62612,2019-03-21 07:18:00,1,train
144573,62612,2019-03-21 07:20:00,2,train
144574,62613,2019-11-12 17:10:00,0,train
144575,62613,2019-11-12 17:16:00,1,train
144576,62614,2020-01-07 19:49:00,0,test
144577,62617,2019-11-07 12:48:00,0,train
144578,62628,2019-11-21 18:23:00,0,train
144579,62628,2019-12-05 18:22:00,1,train
144580,62628,2019-12-20 18:41:00,2,train
144581,62628,2020-01-01 15:49:00,3,train
144582,62628,2020-01-09 18:30:00,4,train
144583,62628,2020-01-16 16:58:00,5,train
144584,62629,2019-06-12 16:37:00,0,train
144585,62629,2019-07-30 15:28:00,1,train
144586,62629,2020-01-27 19:07:00,2,train
144587,62630,2020-02-18 15:01:00,0,test
144588,62631,2019-03-22 14:09:00,0,train
144589,62631,2019-03-28 11:13:00,1,train
144590,62631,2019-04-26 14:35:00,2,train
144591,62631,2019-06-07 13:00:00,3,train
144592,62631,2019-06-24 14:44:00,4,train
144593,62631,2019-07-01 13:47:00,5,train
144594,62631,2019-07-21 09:28:00,6,train
144595,62631,2019-08-05 14:08:00,7,train
144596,62631,2019-08-25 17:36:00,8,train
144597,62631,2019-09-06 14:54:00,9,train
144598,62631,2019-09-16 13:15:00,10,train
144599,62631,2019-09-30 13:12:00,11,train
144600,62631,2019-11-04 12:40:00,12,train
144601,62631,2019-11-04 12:48:00,13,train
144602,62631,2019-11-11 12:36:00,14,train
144603,62631,2019-11-18 15:38:00,15,train
144604,62631,2019-11-26 15:27:00,16,train
144605,62631,2019-12-06 12:45:00,17,train
144606,62631,2019-12-11 13:16:00,18,train
144607,62631,2019-12-31 08:14:00,19,train
144608,62631,2020-01-07 14:11:00,20,train
144609,62631,2020-01-08 13:08:00,21,train
144610,62631,2020-01-14 13:21:00,22,train
144611,62631,2020-02-03 14:32:00,23,train
144612,62631,2020-02-09 12:50:00,24,train
144613,62637,2019-03-06 20:06:00,0,train
144614,62637,2019-05-16 19:57:00,1,train
144615,62637,2019-08-30 12:53:00,2,train
144616,62637,2019-10-14 18:41:00,3,train
144617,62637,2019-10-20 14:25:00,4,train
144618,62637,2019-11-17 18:37:00,5,train
144619,62637,2020-02-18 17:50:00,6,train
144620,62637,2020-02-19 18:45:00,7,train
144621,62640,2019-03-19 12:19:00,0,train
144622,62640,2019-05-21 13:47:00,1,train
144623,62640,2019-09-11 14:25:00,2,train
144624,62640,2019-11-06 11:59:00,3,train
144625,62640,2020-01-13 13:03:00,4,train
144626,62642,2019-04-07 17:39:00,0,train
144627,62642,2019-04-15 15:49:00,1,train
144628,62642,2019-04-18 21:28:00,2,train
144629,62642,2019-06-21 21:25:00,3,train
144630,62642,2019-07-09 19:32:00,4,train
144631,62642,2019-09-12 19:31:00,5,train
144632,62642,2019-09-26 19:53:00,6,train
144633,62642,2019-11-06 20:14:00,7,train
144634,62642,2019-11-15 18:28:00,8,train
144635,62642,2020-01-23 18:41:00,9,train
144636,62643,2019-03-08 15:46:00,0,train
144637,62643,2019-03-15 09:53:00,1,train
144638,62643,2019-03-21 19:15:00,2,train
144639,62643,2019-04-04 10:28:00,3,train
144640,62643,2019-04-19 12:55:00,4,train
144641,62643,2019-05-19 12:24:00,5,train
144642,62643,2019-05-19 12:26:00,6,train
144643,62643,2019-08-30 13:26:00,7,train
144644,62643,2019-09-04 13:26:00,8,train
144645,62643,2019-09-17 12:41:00,9,train
144646,62643,2019-09-24 11:23:00,10,train
144647,62643,2019-10-21 13:05:00,11,train
144648,62643,2019-10-29 14:25:00,12,train
144649,62643,2019-11-25 12:28:00,13,train
144650,62643,2019-12-04 11:10:00,14,train
144651,62643,2019-12-16 11:35:00,15,train
144652,62643,2020-01-01 11:03:00,16,train
144653,62643,2020-01-24 09:32:00,17,train
144654,62643,2020-01-28 10:37:00,18,train
144655,62644,2019-05-07 16:17:00,0,train
144656,62644,2019-05-13 16:14:00,1,train
144657,62644,2019-07-04 14:12:00,2,train
144658,62644,2019-08-04 20:08:00,3,train
144659,62644,2019-09-02 17:19:00,4,train
144660,62644,2019-09-04 17:00:00,5,train
144661,62644,2019-12-03 15:33:00,6,train
144662,62644,2020-01-03 15:01:00,7,train
144663,62649,2019-04-19 16:47:00,0,train
144664,62650,2019-04-02 16:17:00,0,train
144665,62650,2019-04-07 15:50:00,1,train
144666,62650,2019-04-07 15:53:00,2,train
144667,62650,2019-04-10 16:14:00,3,train
144668,62650,2019-04-17 12:49:00,4,train
144669,62650,2019-05-19 15:49:00,5,train
144670,62650,2019-05-26 14:51:00,6,train
144671,62650,2019-06-21 18:29:00,7,train
144672,62650,2019-07-05 12:00:00,8,train
144673,62650,2019-07-29 08:46:00,9,train
144674,62650,2019-07-29 08:47:00,10,train
144675,62650,2019-08-01 13:57:00,11,train
144676,62650,2019-08-02 13:36:00,12,train
144677,62650,2019-11-10 16:18:00,13,train
144678,62650,2019-12-03 17:40:00,14,train
144679,62650,2019-12-10 17:46:00,15,train
144680,62650,2020-02-17 13:47:00,16,train
144681,62654,2019-12-05 18:18:00,0,train
144682,62655,2019-04-30 19:49:00,0,train
144683,62655,2019-10-16 20:47:00,1,train
144684,62655,2019-11-06 19:44:00,2,train
144685,62659,2019-04-30 18:26:00,0,train
144686,62659,2019-06-25 18:19:00,1,train
144687,62659,2019-09-30 17:53:00,2,train
144688,62659,2019-10-15 11:05:00,3,train
144689,62659,2020-02-07 19:58:00,4,train
144690,62661,2019-10-28 18:33:00,0,train
144691,62661,2019-11-08 07:40:00,1,train
144692,62661,2020-01-31 18:00:00,2,train
144693,62661,2020-02-20 17:17:00,3,train
144694,62663,2019-04-19 19:51:00,0,train
144695,62665,2019-04-25 12:33:00,0,train
144696,62667,2019-05-07 18:40:00,0,train
144697,62667,2019-05-10 19:58:00,1,train
144698,62667,2019-05-30 17:45:00,2,train
144699,62667,2019-06-09 12:27:00,3,train
144700,62667,2019-06-21 10:12:00,4,train
144701,62668,2019-06-09 22:55:00,0,train
144702,62670,2019-03-28 07:15:00,0,train
144703,62670,2019-05-09 16:39:00,1,train
144704,62670,2019-09-15 13:15:00,2,train
144705,62670,2019-09-19 16:44:00,3,train
144706,62670,2019-11-08 07:15:00,4,train
144707,62670,2019-12-09 07:09:00,5,train
144708,62670,2019-12-12 07:25:00,6,train
144709,62673,2019-03-14 15:43:00,0,train
144710,62676,2019-11-14 11:44:00,0,train
144711,62681,2019-03-07 17:58:00,0,train
144712,62681,2019-03-13 17:54:00,1,train
144713,62681,2019-03-20 17:49:00,2,train
144714,62681,2019-03-25 09:47:00,3,train
144715,62681,2019-04-02 18:18:00,4,train
144716,62681,2019-04-08 17:50:00,5,train
144717,62681,2019-04-12 17:55:00,6,train
144718,62681,2019-05-01 17:55:00,7,train
144719,62681,2019-05-07 17:53:00,8,train
144720,62681,2019-05-08 17:50:00,9,train
144721,62681,2019-05-13 18:03:00,10,train
144722,62681,2019-06-11 08:29:00,11,train
144723,62681,2019-06-11 17:25:00,12,train
144724,62681,2019-06-12 17:56:00,13,train
144725,62681,2019-06-13 17:04:00,14,train
144726,62681,2019-06-26 08:03:00,15,train
144727,62681,2019-07-11 08:54:00,16,train
144728,62681,2019-07-15 17:48:00,17,train
144729,62681,2019-08-19 08:24:00,18,train
144730,62681,2019-10-16 17:00:00,19,train
144731,62681,2019-10-24 08:50:00,20,train
144732,62681,2019-10-24 16:48:00,21,train
144733,62681,2019-11-06 17:34:00,22,train
144734,62681,2019-11-13 08:15:00,23,train
144735,62681,2019-11-15 08:13:00,24,train
144736,62681,2019-11-22 17:37:00,25,train
144737,62681,2019-12-19 16:39:00,26,train
144738,62687,2019-03-07 16:49:00,0,train
144739,62687,2019-03-10 16:48:00,1,train
144740,62687,2019-03-27 19:38:00,2,train
144741,62687,2019-04-12 19:37:00,3,train
144742,62687,2019-05-02 18:46:00,4,train
144743,62687,2019-05-07 17:00:00,5,train
144744,62687,2019-05-24 20:05:00,6,train
144745,62687,2019-05-30 18:51:00,7,train
144746,62687,2019-06-07 19:51:00,8,train
144747,62687,2019-07-05 19:18:00,9,train
144748,62687,2019-07-09 19:58:00,10,train
144749,62687,2019-08-26 19:24:00,11,train
144750,62687,2019-09-15 18:07:00,12,train
144751,62687,2019-10-17 17:21:00,13,train
144752,62687,2019-10-20 14:48:00,14,train
144753,62687,2019-11-03 17:20:00,15,train
144754,62687,2019-11-11 15:28:00,16,train
144755,62687,2019-11-27 13:28:00,17,train
144756,62687,2019-11-29 14:32:00,18,train
144757,62694,2019-03-07 20:02:00,0,test
144758,62694,2019-03-08 17:34:00,1,test
144759,62694,2019-03-11 18:37:00,2,test
144760,62694,2019-03-18 18:28:00,3,test
144761,62694,2019-03-24 14:05:00,4,test
144762,62694,2019-03-29 19:19:00,5,test
144763,62694,2019-03-31 20:59:00,6,test
144764,62694,2019-04-16 18:54:00,7,test
144765,62694,2019-04-29 18:23:00,8,test
144766,62694,2019-05-02 19:37:00,9,test
144767,62694,2019-05-22 19:12:00,10,test
144768,62694,2019-05-26 20:13:00,11,test
144769,62694,2019-06-02 11:33:00,12,test
144770,62694,2019-06-10 19:55:00,13,test
144771,62694,2019-06-19 18:56:00,14,test
144772,62694,2019-06-25 16:57:00,15,test
144773,62694,2019-07-05 13:48:00,16,test
144774,62694,2019-07-15 18:28:00,17,test
144775,62694,2019-09-03 18:59:00,18,test
144776,62694,2019-09-19 16:52:00,19,test
144777,62694,2019-09-29 14:26:00,20,test
144778,62694,2019-10-06 18:31:00,21,test
144779,62694,2019-10-10 18:07:00,22,test
144780,62694,2019-10-14 17:30:00,23,test
144781,62694,2019-10-22 20:26:00,24,test
144782,62694,2019-10-30 16:56:00,25,test
144783,62694,2019-11-10 15:39:00,26,test
144784,62694,2019-11-14 19:10:00,27,test
144785,62694,2019-11-21 20:30:00,28,test
144786,62694,2019-11-24 16:24:00,29,test
144787,62694,2019-12-05 16:40:00,30,test
144788,62694,2019-12-12 16:46:00,31,test
144789,62694,2019-12-29 13:32:00,32,test
144790,62694,2020-01-06 16:38:00,33,test
144791,62694,2020-02-02 13:57:00,34,test
144792,62695,2019-03-03 13:51:00,0,train
144793,62697,2019-05-26 14:38:00,0,train
144794,62698,2019-03-15 21:04:00,0,train
144795,62698,2019-03-18 18:21:00,1,train
144796,62698,2019-04-03 18:49:00,2,train
144797,62698,2019-04-10 17:52:00,3,train
144798,62698,2019-05-03 17:57:00,4,train
144799,62698,2019-06-06 17:43:00,5,train
144800,62698,2019-06-11 16:56:00,6,train
144801,62698,2019-06-17 16:21:00,7,train
144802,62698,2019-06-24 17:55:00,8,train
144803,62698,2019-06-27 17:49:00,9,train
144804,62698,2019-07-01 18:04:00,10,train
144805,62698,2019-07-09 18:26:00,11,train
144806,62698,2019-07-18 13:33:00,12,train
144807,62698,2019-07-26 18:13:00,13,train
144808,62698,2019-08-02 18:00:00,14,train
144809,62698,2019-08-05 17:52:00,15,train
144810,62698,2019-08-16 17:35:00,16,train
144811,62698,2019-08-19 18:07:00,17,train
144812,62698,2019-08-30 10:53:00,18,train
144813,62698,2019-09-19 11:26:00,19,train
144814,62698,2019-09-25 14:37:00,20,train
144815,62698,2019-10-07 17:44:00,21,train
144816,62698,2019-10-31 18:02:00,22,train
144817,62698,2019-11-12 18:03:00,23,train
144818,62698,2019-12-11 20:43:00,24,train
144819,62698,2019-12-18 13:13:00,25,train
144820,62698,2019-12-31 11:52:00,26,train
144821,62698,2020-01-09 17:35:00,27,train
144822,62698,2020-01-13 17:59:00,28,train
144823,62698,2020-01-16 17:26:00,29,train
144824,62698,2020-01-26 17:39:00,30,train
144825,62698,2020-02-07 17:31:00,31,train
144826,62700,2019-08-07 15:00:00,0,train
144827,62700,2019-10-04 11:59:00,1,train
144828,62702,2019-11-11 17:00:00,0,test
144829,62704,2019-03-20 10:46:00,0,train
144830,62705,2019-04-29 13:11:00,0,train
144831,62705,2019-07-28 10:01:00,1,train
144832,62707,2019-05-02 21:56:00,0,test
144833,62707,2019-11-22 20:03:00,1,test
144834,62708,2019-03-04 19:54:00,0,test
144835,62708,2019-04-04 14:37:00,1,test
144836,62708,2019-04-10 19:56:00,2,test
144837,62708,2019-04-28 20:16:00,3,test
144838,62708,2019-05-29 19:23:00,4,test
144839,62708,2019-06-09 19:12:00,5,test
144840,62708,2019-06-20 19:23:00,6,test
144841,62708,2019-07-09 18:48:00,7,test
144842,62708,2019-07-14 19:28:00,8,test
144843,62708,2019-08-25 16:59:00,9,test
144844,62708,2019-09-11 19:55:00,10,test
144845,62708,2019-09-26 15:11:00,11,test
144846,62708,2019-10-09 14:48:00,12,test
144847,62708,2019-10-23 15:11:00,13,test
144848,62708,2019-12-11 19:32:00,14,test
144849,62708,2019-12-29 12:31:00,15,test
144850,62710,2019-06-07 13:17:00,0,train
144851,62710,2019-07-11 13:18:00,1,train
144852,62710,2019-12-22 11:55:00,2,train
144853,62715,2019-07-16 13:40:00,0,train
144854,62720,2019-08-02 12:24:00,0,train
144855,62724,2019-05-24 17:57:00,0,test
144856,62729,2020-02-03 18:16:00,0,train
144857,62730,2020-01-12 19:24:00,0,train
144858,62734,2019-12-13 18:11:00,0,train
144859,62739,2019-03-03 18:29:00,0,train
144860,62739,2019-04-25 17:33:00,1,train
144861,62739,2019-05-09 21:55:00,2,train
144862,62741,2019-04-08 18:26:00,0,test
144863,62743,2019-04-07 16:39:00,0,train
144864,62743,2019-05-06 16:54:00,1,train
144865,62743,2019-05-19 14:42:00,2,train
144866,62743,2019-05-27 12:38:00,3,train
144867,62743,2019-06-17 15:25:00,4,train
144868,62743,2019-06-23 13:31:00,5,train
144869,62743,2019-08-01 17:33:00,6,train
144870,62743,2019-08-18 15:36:00,7,train
144871,62743,2019-08-22 17:24:00,8,train
144872,62743,2019-09-09 17:55:00,9,train
144873,62743,2019-09-22 15:41:00,10,train
144874,62743,2019-10-10 17:42:00,11,train
144875,62743,2019-10-21 18:12:00,12,train
144876,62743,2019-11-04 10:19:00,13,train
144877,62743,2019-12-08 12:24:00,14,train
144878,62743,2019-12-19 17:43:00,15,train
144879,62743,2019-12-24 13:12:00,16,train
144880,62743,2020-01-14 17:33:00,17,train
144881,62743,2020-01-29 17:30:00,18,train
144882,62743,2020-02-19 17:45:00,19,train
144883,62745,2019-05-26 22:56:00,0,train
144884,62745,2019-06-05 20:26:00,1,train
144885,62745,2019-06-27 19:51:00,2,train
144886,62745,2019-07-16 19:32:00,3,train
144887,62745,2019-09-08 17:00:00,4,train
144888,62751,2019-12-22 12:29:00,0,train
144889,62753,2019-11-03 12:57:00,0,train
144890,62757,2019-10-04 17:45:00,0,train
144891,62758,2019-07-22 15:51:00,0,test
144892,62759,2019-08-27 19:07:00,0,train
144893,62765,2020-01-13 17:49:00,0,train
144894,62766,2019-04-23 13:21:00,0,train
144895,62766,2019-06-05 11:01:00,1,train
144896,62767,2020-02-07 15:53:00,0,train
144897,62770,2019-04-19 18:06:00,0,train
144898,62770,2019-12-01 16:00:00,1,train
144899,62770,2019-12-13 20:50:00,2,train
144900,62770,2020-02-09 15:38:00,3,train
144901,62773,2019-10-06 18:32:00,0,test
144902,62777,2019-03-14 12:25:00,0,train
144903,62777,2019-04-17 12:39:00,1,train
144904,62777,2019-06-05 12:47:00,2,train
144905,62777,2019-06-24 12:32:00,3,train
144906,62777,2019-07-24 12:24:00,4,train
144907,62777,2020-02-12 12:17:00,5,train
144908,62778,2019-03-22 14:41:00,0,train
144909,62778,2019-06-19 13:26:00,1,train
144910,62778,2019-10-11 17:58:00,2,train
144911,62779,2020-01-14 16:59:00,0,test
144912,62779,2020-01-22 17:03:00,1,test
144913,62782,2019-05-28 16:19:00,0,train
144914,62783,2019-03-14 18:18:00,0,train
144915,62783,2019-03-22 18:13:00,1,train
144916,62783,2019-03-26 17:48:00,2,train
144917,62783,2019-04-07 13:38:00,3,train
144918,62783,2019-04-16 18:01:00,4,train
144919,62783,2019-04-22 17:52:00,5,train
144920,62783,2019-04-25 15:52:00,6,train
144921,62783,2019-05-15 19:38:00,7,train
144922,62783,2019-05-23 19:52:00,8,train
144923,62783,2019-05-30 21:17:00,9,train
144924,62783,2019-06-05 18:02:00,10,train
144925,62783,2019-06-14 18:34:00,11,train
144926,62783,2019-06-16 11:52:00,12,train
144927,62783,2019-06-18 18:23:00,13,train
144928,62783,2019-07-09 14:54:00,14,train
144929,62783,2019-08-04 12:53:00,15,train
144930,62783,2019-08-11 11:19:00,16,train
144931,62783,2019-08-19 18:05:00,17,train
144932,62783,2019-09-15 14:48:00,18,train
144933,62783,2019-09-29 13:05:00,19,train
144934,62783,2019-10-08 18:12:00,20,train
144935,62783,2019-10-13 12:59:00,21,train
144936,62783,2019-10-20 15:48:00,22,train
144937,62783,2019-10-20 15:54:00,23,train
144938,62783,2019-11-06 18:14:00,24,train
144939,62783,2019-11-10 15:13:00,25,train
144940,62783,2019-11-15 22:25:00,26,train
144941,62783,2019-11-17 13:54:00,27,train
144942,62783,2019-11-24 13:48:00,28,train
144943,62783,2019-12-01 13:09:00,29,train
144944,62783,2019-12-01 13:15:00,30,train
144945,62783,2019-12-15 12:28:00,31,train
144946,62783,2019-12-15 12:36:00,32,train
144947,62783,2019-12-22 13:08:00,33,train
144948,62783,2019-12-23 21:01:00,34,train
144949,62783,2020-01-19 12:46:00,35,train
144950,62783,2020-01-19 12:47:00,36,train
144951,62783,2020-01-27 18:30:00,37,train
144952,62783,2020-01-27 18:33:00,38,train
144953,62783,2020-02-16 15:52:00,39,train
144954,62785,2019-11-13 17:46:00,0,train
144955,62786,2019-12-27 16:17:00,0,train
144956,62787,2019-10-17 18:00:00,0,train
144957,62789,2019-06-04 22:46:00,0,train
144958,62792,2019-06-04 22:04:00,0,train
144959,62801,2019-03-22 15:25:00,0,train
144960,62801,2019-07-14 17:25:00,1,train
144961,62801,2019-10-25 19:23:00,2,train
144962,62801,2019-12-20 17:41:00,3,train
144963,62801,2019-12-23 19:43:00,4,train
144964,62801,2020-01-31 14:32:00,5,train
144965,62801,2020-02-19 14:42:00,6,train
144966,62801,2020-02-21 16:12:00,7,train
144967,62803,2019-12-24 10:58:00,0,train
144968,62806,2019-05-31 12:07:00,0,train
144969,62806,2019-06-30 19:50:00,1,train
144970,62806,2019-07-21 10:35:00,2,train
144971,62808,2019-05-09 16:41:00,0,train
144972,62808,2019-05-26 22:47:00,1,train
144973,62808,2019-06-25 22:38:00,2,train
144974,62808,2019-06-27 14:58:00,3,train
144975,62808,2019-07-26 15:17:00,4,train
144976,62808,2019-11-06 22:30:00,5,train
144977,62808,2019-12-10 17:20:00,6,train
144978,62816,2019-07-03 12:07:00,0,test
144979,62817,2019-03-06 12:58:00,0,test
144980,62817,2019-03-06 17:33:00,1,test
144981,62817,2019-03-13 20:54:00,2,test
144982,62817,2019-03-20 19:58:00,3,test
144983,62817,2019-03-27 13:38:00,4,test
144984,62817,2019-03-27 15:50:00,5,test
144985,62817,2019-03-27 20:26:00,6,test
144986,62817,2019-04-03 14:46:00,7,test
144987,62817,2019-04-03 16:38:00,8,test
144988,62817,2019-04-05 16:09:00,9,test
144989,62817,2019-04-10 14:31:00,10,test
144990,62817,2019-04-17 15:10:00,11,test
144991,62817,2019-04-24 15:07:00,12,test
144992,62817,2019-04-24 17:14:00,13,test
144993,62817,2019-05-01 15:52:00,14,test
144994,62817,2019-05-05 17:28:00,15,test
144995,62817,2019-05-08 11:58:00,16,test
144996,62817,2019-05-14 22:03:00,17,test
144997,62817,2019-05-15 10:20:00,18,test
144998,62817,2019-05-29 08:39:00,19,test
144999,62817,2019-05-29 10:35:00,20,test
145000,62817,2019-06-05 11:50:00,21,test
145001,62817,2019-06-12 08:22:00,22,test
145002,62817,2019-06-19 11:27:00,23,test
145003,62817,2019-06-26 13:56:00,24,test
145004,62817,2019-07-03 12:34:00,25,test
145005,62817,2019-07-10 19:55:00,26,test
145006,62817,2019-07-10 20:25:00,27,test
145007,62817,2019-07-24 16:00:00,28,test
145008,62817,2019-07-31 11:18:00,29,test
145009,62817,2019-07-31 11:38:00,30,test
145010,62817,2019-08-06 16:45:00,31,test
145011,62817,2019-08-28 16:06:00,32,test
145012,62817,2019-09-04 13:25:00,33,test
145013,62817,2019-09-06 14:42:00,34,test
145014,62817,2019-09-11 14:22:00,35,test
145015,62817,2019-09-26 20:10:00,36,test
145016,62817,2019-10-02 14:15:00,37,test
145017,62817,2019-10-09 15:51:00,38,test
145018,62817,2019-10-30 11:06:00,39,test
145019,62817,2019-11-06 20:01:00,40,test
145020,62817,2019-11-13 19:32:00,41,test
145021,62817,2019-11-13 19:40:00,42,test
145022,62817,2019-11-27 08:59:00,43,test
145023,62817,2019-12-04 09:36:00,44,test
145024,62817,2019-12-05 13:37:00,45,test
145025,62817,2019-12-11 11:09:00,46,test
145026,62817,2019-12-18 10:27:00,47,test
145027,62817,2019-12-24 16:05:00,48,test
145028,62817,2020-01-08 15:00:00,49,test
145029,62817,2020-01-15 20:17:00,50,test
145030,62817,2020-01-22 15:23:00,51,test
145031,62817,2020-01-29 16:35:00,52,test
145032,62817,2020-01-29 18:30:00,53,test
145033,62817,2020-01-30 09:39:00,54,test
145034,62817,2020-01-31 16:25:00,55,test
145035,62817,2020-02-05 18:22:00,56,test
145036,62817,2020-02-19 16:00:00,57,test
145037,62823,2019-03-12 13:08:00,0,train
145038,62825,2019-12-24 16:18:00,0,train
145039,62827,2019-04-22 12:51:00,0,train
145040,62829,2019-08-07 17:53:00,0,train
145041,62830,2019-11-26 18:35:00,0,train
145042,62831,2019-03-04 10:23:00,0,train
145043,62831,2019-03-11 10:12:00,1,train
145044,62831,2019-03-18 10:20:00,2,train
145045,62831,2019-03-24 12:56:00,3,train
145046,62831,2019-04-01 10:02:00,4,train
145047,62831,2019-04-08 10:29:00,5,train
145048,62831,2019-04-15 10:20:00,6,train
145049,62831,2019-04-23 10:02:00,7,train
145050,62831,2019-04-30 10:37:00,8,train
145051,62831,2019-05-06 10:20:00,9,train
145052,62831,2019-05-13 10:31:00,10,train
145053,62831,2019-05-20 09:40:00,11,train
145054,62831,2019-05-27 09:43:00,12,train
145055,62831,2019-06-03 11:36:00,13,train
145056,62831,2019-06-10 09:30:00,14,train
145057,62831,2019-06-17 10:05:00,15,train
145058,62831,2019-06-24 10:38:00,16,train
145059,62831,2019-07-01 10:07:00,17,train
145060,62831,2019-07-08 10:56:00,18,train
145061,62831,2019-07-15 10:28:00,19,train
145062,62831,2019-07-29 10:36:00,20,train
