BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
6/17/21 11:17,614.835,614.695,615.15,614.47,28865712,46942,202,,3/15/21 5:09,693.5,694.02,694.16,693.3,7632.06,11,11,,3/15/21 6:56,690.34,691.55,691.55,689.96,4144.3,6,5
6/17/21 11:18,614.68,614.765,615.1,614.48,25264856,41087,214,,3/15/21 5:10,694.16,694,694.47,693.95,3470.58,5,5,,3/15/21 6:58,690.6,690.8,690.8,690.5,6906.45,10,10
6/17/21 11:19,614.75,614.5,614.76,614.19,7460427,12141,72,,3/15/21 5:11,693.9,693.69,693.9,693.2,22888.449,33,32,,3/15/21 6:59,690.67,691.86,691.86,690.5,11061.63,16,11
6/17/21 11:20,614.59,614.21,614.655,613.93,21952388,35743,178,,3/15/21 5:12,693.2,693.5,693.7,693.2,6239.63,9,8,,3/15/21 7:00,691.86,691.98,692,691.61,16606.699,24,18
6/17/21 11:21,614.29,614.05,614.35,613.86,13107551,21345,122,,3/15/21 5:13,693.4,693.5,693.6,693.2,4853.52,7,7,,3/15/21 7:01,692,693.72,693.73,691.41,58870.578,85,45
6/17/21 11:22,613.965,614.31,614.49,613.733,14362386,23386,149,,3/15/21 5:14,693.7,693.91,694,693.7,6938.73,10,9,,3/15/21 7:02,693.72,692.9,693.97,692.89,58267.98,84,31
6/17/21 11:23,614.43,614.56,615,613.68,23561492,38341,212,,3/15/21 5:15,693.6,693.2,694.13,693.2,6936.04,10,8,,3/15/21 7:03,692.9,694.5,694.5,692.9,32608.98,47,35
6/17/21 11:24,614.664,614.72,615,614.178,16372467,26633,139,,3/15/21 5:16,693,693,693,693,2772,4,1,,3/15/21 7:04,694.5,694.8,694.8,694.45,50717.82,73,35
6/17/21 11:25,614.785,614.89,615.02,614.12,33443028,54389,262,,3/15/21 5:17,693.2,693.2,693.2,693.2,693.2,1,1,,3/15/21 7:05,694.82,694.99,695.99,694.82,70919.523,102,43
6/17/21 11:26,614.9,614.57,615,614.57,23085824,37548,145,,3/15/21 5:18,693,692.5,693.2,692.5,15243.2,22,9,,3/15/21 7:06,694.99,694,695,693.65,53466.871,77,45
6/17/21 11:27,614.5,614.87,615.019,614.32,10797777,17566,107,,3/15/21 5:19,692.5,692.5,693,692.5,5540.5,8,4,,3/15/21 7:07,694.5,695.2,695.2,694.5,15981.78,23,17
6/17/21 11:28,614.88,615.18,615.18,614.585,74076080,120441,345,,3/15/21 5:21,692.5,692.5,692.5,692.5,692.5,1,1,,3/15/21 7:08,695.25,697.3,697.83,695.25,43188.68,62,44
6/17/21 11:29,615.17,616.22,616.314,615.101,67511888,109650,455,,3/15/21 5:22,691.9,691.3,691.9,691,11749.061,17,13,,3/15/21 7:09,697.27,697.44,697.84,696.01,46014.379,66,46
6/17/21 11:30,616.213,616.781,616.99,616.13,43246092,70152,295,,3/15/21 5:23,691.63,691.3,692.22,691.3,14526.569,21,20,,3/15/21 7:10,697.5,696.4,697.5,696,20199.52,29,20
6/17/21 11:31,616.63,616.93,617.005,616.51,31973708,51835,227,,3/15/21 5:24,691.6,691.58,692.15,691.3,12446.74,18,18,,3/15/21 7:11,696.9,696.58,696.9,696.58,8361.17,12,10
6/17/21 11:32,616.955,617.2,617.31,616.51,26696404,43274,196,,3/15/21 5:25,691.4,691.7,692.06,691.3,8298.54,12,12,,3/15/21 7:12,696.35,696.9,696.9,696.3,11145.24,16,13
6/17/21 11:33,617.27,618.09,618.13,617.13,47070896,76193,419,,3/15/21 5:26,691.46,692,692,691,4839.92,7,7,,3/15/21 7:13,696.88,696.68,696.9,696.39,11844.63,17,14
6/17/21 11:34,618.105,618.175,618.428,618.07,30198764,48848,283,,3/15/21 5:27,691.46,692.27,692.3,691.4,12454.17,18,12,,3/15/21 7:14,696.55,696.86,696.9,696.55,6967.74,10,8
6/17/21 11:35,618.229,617.73,618.3,617.27,35466004,57411,294,,3/15/21 5:28,692.1,691,692.27,691,10378.32,15,9,,3/15/21 7:15,696.85,696.9,696.9,696.5,14633.43,21,15
6/17/21 11:36,617.735,618.52,618.71,617.66,36425200,58901,282,,3/15/21 5:29,690.88,691.1,691.1,690.8,2072.78,3,3,,3/15/21 7:16,696.7,696.7,696.7,696.67,13237.21,19,6
6/17/21 11:37,618.512,618.44,618.6,618.114,33139004,53584,230,,3/15/21 5:30,691.3,691.55,692.4,691.1,11065.53,16,16,,3/15/21 7:17,696.9,697.83,697.84,696.39,44604.762,64,37
6/17/21 11:38,618.45,618.055,618.6,618,36340876,58776,215,,3/15/21 5:31,691.31,691.3,691.8,691.2,5531.3,8,8,,3/15/21 7:18,697.83,697.79,697.84,697.04,50234.832,72,54
6/17/21 11:39,618.055,617.74,618.126,617.3,38004880,61525,255,,3/15/21 5:33,692.11,692.3,692.3,692.11,1384.41,2,2,,3/15/21 7:19,697.77,697.22,697.77,697.07,24408.359,35,28
6/17/21 11:40,617.79,617.839,617.85,617.46,14936916,24185,132,,3/15/21 5:34,692.11,692,692.11,692,1384.11,2,2,,3/15/21 7:20,697.25,696.94,697.25,696.79,23005.02,33,24
6/17/21 11:41,617.83,618.289,618.37,617.692,22313470,36108,171,,3/15/21 5:35,692.2,692.2,692.2,692,8305.11,12,12,,3/15/21 7:21,696.92,696.37,697,696.01,42499.691,61,42
6/17/21 11:42,618.23,618.71,618.74,618.23,64387136,104091,413,,3/15/21 5:36,692.26,692.11,692.62,692.11,8309.17,12,10,,3/15/21 7:22,696.5,696.48,696.5,696.15,9750.43,14,12
6/17/21 11:43,618.71,619.201,619.255,618.62,43742116,70683,312,,3/15/21 5:37,692,691.3,692.23,691.3,12456.28,18,17,,3/15/21 7:23,696.42,696.5,696.5,696.2,9749.52,14,11
6/17/21 11:44,619.26,618.74,619.28,618.57,37196600,60096,263,,3/15/21 5:38,692.08,691.3,692.08,691.3,1383.38,2,2,,3/15/21 7:24,696.25,695.83,696.5,695.83,11139.65,16,14
6/17/21 11:45,618.69,617.87,618.7,617.87,23274548,37642,196,,3/15/21 5:39,692.31,691.3,692.31,691.26,5532.63,8,8,,3/15/21 7:25,695.83,696.43,696.5,695.81,13229.11,19,15
6/17/21 11:46,618.027,618.79,618.98,618.027,14450012,23363,118,,3/15/21 5:41,691.31,691.3,691.62,691.3,5531.45,8,8,,3/15/21 7:26,696.5,697,697,696.5,13240.26,19,15
6/17/21 11:47,618.891,617.94,618.97,617.923,32441368,52449,235,,3/15/21 5:42,691.55,691.55,691.55,691.55,691.55,1,1,,3/15/21 7:27,697,695.97,697,695.97,15319.57,22,15
6/17/21 11:48,617.82,618.7,618.7,617.8,10811647,17492,116,,3/15/21 5:43,691.3,691.3,691.55,691.3,3456.75,5,4,,3/15/21 7:28,696.2,696,696.2,696,5569.2,8,4
6/17/21 11:49,618.586,618.42,618.586,618.2,12363525,19991,92,,3/15/21 5:44,691.3,691.3,691.55,691.3,2074.15,3,3,,3/15/21 7:29,695.99,695.81,696,695.3,24345.27,35,15
6/17/21 11:50,618.4,618.168,618.6,617.94,23066198,37305,182,,3/15/21 5:45,691.5,691.5,691.5,691.5,691.5,1,1,,3/15/21 7:30,695.81,695.47,696,695.15,26436.539,38,32
6/17/21 11:51,618.09,617.93,618.16,617.72,12129416,19630,123,,3/15/21 5:46,691.3,690.03,691.3,690.03,6905.8,10,10,,3/15/21 7:31,695.4,695.81,696,695.15,15998.8,23,22
6/17/21 11:52,617.925,617.115,617.969,617.03,20409110,33045,192,,3/15/21 5:47,691.01,690.88,691.15,690.03,15193.87,22,22,,3/15/21 7:32,695.97,696.2,696.2,695.97,10442.32,15,8
6/17/21 11:53,617.18,616.373,617.5,616.07,35997340,58370,364,,3/15/21 5:48,690.22,691.01,691.09,690.03,14503.19,21,21,,3/15/21 7:33,696,695.96,696.2,695.48,14615.4,21,14
6/17/21 11:54,616.222,616.29,616.34,615.74,27872650,45248,246,,3/15/21 5:49,690.38,690.5,691.22,690.03,12432.08,18,18,,3/15/21 7:34,696,694.82,696,694.82,41013.949,59,32
6/17/21 11:55,616.3,616.1,616.43,615.75,20804790,33769,156,,3/15/21 5:51,691.2,690.5,691.2,690.2,2762.4,4,4,,3/15/21 7:35,694.8,695,695,694.75,70873.75,102,37
6/17/21 11:56,616.078,615.575,616.11,615.48,15169770,24640,162,,3/15/21 5:52,690.5,690.5,690.5,690.5,2762,4,4,,3/15/21 7:36,694.68,694.74,695,694.17,11116.46,16,12
6/17/21 11:57,615.58,615.1,615.65,614.897,21670730,35220,208,,3/15/21 5:53,690.31,690.2,690.31,690.03,2070.54,3,3,,3/15/21 7:37,694.68,694.75,695,694.1,12505.21,18,13
6/17/21 11:58,615.015,614.77,615.24,614.59,22476202,36556,222,,3/15/21 5:54,690.21,690.2,690.21,690.2,1380.41,2,2,,3/15/21 7:38,694.47,694.47,694.75,694.07,16668.209,24,18
6/17/21 11:59,614.6,614.97,615.41,614.59,21179308,34442,186,,3/15/21 5:55,690.03,690.3,690.3,690.03,6901.73,10,10,,3/15/21 7:39,694.4,693.72,694.47,693.7,26371.58,38,21
6/17/21 12:00,615.4,615.475,615.61,614.97,14577606,23694,120,,3/15/21 5:56,690.51,690.6,691.5,690.3,11740.28,17,16,,3/15/21 7:40,694,694.64,694.75,693.7,32630.439,47,24
6/17/21 12:01,615.51,616.09,616.14,615.47,25393200,41230,191,,3/15/21 5:57,690.62,690.62,692,690.62,9678.37,14,9,,3/15/21 7:41,694.37,693.99,694.64,693.99,7637.15,11,10
6/17/21 12:02,616.179,616.255,616.346,615.71,11588348,18812,130,,3/15/21 5:58,691.29,690.6,691.29,690.6,15201.11,22,20,,3/15/21 7:42,694,694,694.75,694,13885.12,20,18
6/17/21 12:03,616.14,616.4,616.58,616.121,13931642,22604,126,,3/15/21 5:59,690.13,690.15,691.15,690.13,10355.271,15,15,,3/15/21 7:43,694,694.5,694.75,694,2777.25,4,4
6/17/21 12:04,616.26,616.08,616.3,615.32,16783424,27254,155,,3/15/21 6:00,690.13,690.13,690.84,690.03,22088.361,32,32,,3/15/21 7:44,694.75,694.72,694.75,694.28,4167.73,6,6
6/17/21 12:05,616.08,615.896,616.29,615.66,10939935,17762,78,,3/15/21 6:01,690.86,690.13,691.19,690.03,15881.24,23,23,,3/15/21 7:45,694.5,694,694.5,694,24290.5,35,9
6/17/21 12:06,615.72,616.435,616.5,615.63,6828607,11084,76,,3/15/21 6:02,690.3,689.7,690.7,689,40720.602,59,49,,3/15/21 7:46,694,694.75,695,694,13895.9,20,12
6/17/21 12:07,616.45,616.25,616.89,616.13,14332150,23245,146,,3/15/21 6:03,689,689,689.4,689,14470.85,21,15,,3/15/21 7:47,694.69,694.73,694.75,694.33,20841.02,30,18
6/17/21 12:08,616.325,616.46,616.65,616.07,12475676,20241,103,,3/15/21 6:04,689,689.01,689.27,689,6202.11,9,8,,3/15/21 7:48,694.75,694.5,694.75,694.15,11113.7,16,12
6/17/21 12:09,616.46,616.8,616.8,615.98,13036000,21149,108,,3/15/21 6:05,689,689.02,689.27,689,6891.64,10,7,,3/15/21 7:49,694.5,694.5,694.5,694.1,25001.59,36,8
6/17/21 12:10,616.72,616.525,616.789,616.327,7945091.5,12886,62,,3/15/21 6:06,689,689.35,689.35,689,19294.93,28,28,,3/15/21 7:50,694.5,694.5,694.5,694.3,27779.801,40,9
6/17/21 12:11,616.57,616.5,616.78,616.15,12647724,20515,92,,3/15/21 6:07,689.01,689.76,689.76,689.01,32402.721,47,44,,3/15/21 7:51,694.4,694.48,694.5,694.39,14584,21,14
6/17/21 12:12,616.34,616.62,616.7,616.21,7224505.5,11720,65,,3/15/21 6:08,689.01,689.4,690.22,689.01,17238.551,25,25,,3/15/21 7:52,694.39,694.4,694.5,694.14,15277.63,22,16
6/17/21 12:13,616.53,616.75,617,616.46,11881109,19264,105,,3/15/21 6:09,690.23,690.51,690.51,690,4831.67,7,6,,3/15/21 7:53,694.38,694,694.4,693.83,10411.73,15,12
6/17/21 12:14,616.754,617.26,617.48,616.67,23885864,38702,146,,3/15/21 6:10,690,689.8,690,689.8,1379.8,2,2,,3/15/21 7:54,694.4,694.38,694.4,694.38,1388.78,2,2
6/17/21 12:15,617.27,616.56,617.46,616.27,18559590,30091,167,,3/15/21 6:11,689.6,689,690.03,689,14472.811,21,20,,3/15/21 7:55,694.2,694.2,694.2,694.2,694.2,1,1
6/17/21 12:16,616.74,616.045,616.89,616.045,10179869,16511,104,,3/15/21 6:12,689.01,689.01,689.01,689,6890.04,10,7,,3/15/21 7:56,694.4,694.5,694.5,694.4,1388.9,2,2
6/17/21 12:17,616.1,615.235,616.1,615.06,20667932,33581,160,,3/15/21 6:13,690,690,690.09,690,13110.96,19,15,,3/15/21 7:57,694.2,694.5,694.5,694,4165.19,6,6
6/17/21 12:18,615.16,613.542,615.2,613.52,34142796,55587,326,,3/15/21 6:14,690.02,690,690.02,690,2760.04,4,4,,3/15/21 7:58,694.49,694.46,694.75,694.22,7639.47,11,9
6/17/21 12:19,613.7,613.97,614,613.59,22999298,37468,151,,3/15/21 6:15,690,690,690.02,690,2070.02,3,3,,3/15/21 7:59,694.75,694.43,694.75,694.14,10415.25,15,13
6/17/21 12:20,613.98,613.19,613.98,613.14,22995608,37483,186,,3/15/21 6:16,690.35,690.52,690.52,690.35,1380.87,2,2,,3/15/21 8:00,694,693.75,694,693.32,27751.33,40,20
6/17/21 12:21,613.14,613.34,613.49,612.624,28516718,46518,254,,3/15/21 6:17,690.35,690,690.35,690,2070.4,3,3,,3/15/21 8:01,693.66,693.5,693.75,693.25,33988.211,49,20
6/17/21 12:22,613.47,613.53,613.703,613.112,14404966,23483,109,,3/15/21 6:18,689.6,690,690.09,689.4,6206.55,9,9,,3/15/21 8:02,693.5,693.03,693.5,693.03,9013.33,13,8
6/17/21 12:23,613.38,612.78,613.53,612.5,20306372,33131,196,,3/15/21 6:20,690,690,690,690,1380,2,2,,3/15/21 8:03,693.13,693,693.5,693,21490.58,31,27
6/17/21 12:24,612.64,612.555,612.74,612.028,18043288,29463,177,,3/15/21 6:21,689.6,689.2,689.6,689.2,3447.08,5,5,,3/15/21 8:04,693,692.95,693,692,38096.16,55,16
6/17/21 12:25,612.552,613.3,613.5,612.15,37399920,61025,279,,3/15/21 6:22,689.59,689.2,689.59,689.2,5515.16,8,8,,3/15/21 8:05,692.94,692.29,693,692.24,25629.199,37,26
6/17/21 12:26,613.21,612.51,613.45,612.24,22795678,37198,171,,3/15/21 6:23,689.51,689.85,689.85,689.51,1379.36,2,2,,3/15/21 8:06,692.3,691.67,692.5,691.67,28380.49,41,20
6/17/21 12:27,612.415,612.923,613.43,612.415,19181530,31292,170,,3/15/21 6:24,689.67,689.51,689.67,689.51,1379.18,2,2,,3/15/21 8:07,692,691.5,692,691.33,24208.91,35,13
6/17/21 12:28,612.785,613.44,613.7,612.5,14776418,24105,120,,3/15/21 6:25,689.2,689.2,689.2,689.2,2067.6,3,2,,3/15/21 8:08,691.5,691.49,691.5,691.03,75371.727,109,20
6/17/21 12:29,613.38,612.59,613.69,612.59,11271706,18383,110,,3/15/21 6:26,689.2,689.2,689.2,689.2,689.2,1,1,,3/15/21 8:09,691.39,691.49,691.5,690.51,65681.492,95,34
6/17/21 12:30,612.843,612.236,612.843,611.522,33894368,55381,264,,3/15/21 6:27,689.58,689.5,689.59,689.2,4136.27,6,5,,3/15/21 8:10,691.44,691.44,691.5,691.3,64305.922,93,32
6/17/21 12:31,612.15,613.02,613.3,611.98,17719738,28923,82,,3/15/21 6:30,689.2,689.01,689.2,689.01,2756.61,4,3,,3/15/21 8:11,691.39,690.6,691.44,690.6,33167.379,48,27
6/17/21 12:32,613.29,612.585,613.365,612.5,14707388,23996,136,,3/15/21 6:31,689,688,689,688,30283.359,44,15,,3/15/21 8:12,690.68,689.9,690.95,689.84,63519.02,92,47
6/17/21 12:33,612.52,613.17,613.319,612.351,14043304,22918,95,,3/15/21 6:32,688,687.21,688,687,28885.391,42,24,,3/15/21 8:13,689.89,689.4,689.9,689.2,40000.699,58,36
6/17/21 12:34,613,613.74,613.84,613,7401451.5,12068,79,,3/15/21 6:33,687.38,687.8,687.83,687.21,7562.69,11,11,,3/15/21 8:14,689.37,689.9,689.9,688.82,37906.93,55,36
6/17/21 12:35,613.64,614.08,614.5,613.49,19641956,31993,155,,3/15/21 6:34,688,687.71,688.61,687.71,14449.64,21,20,,3/15/21 8:15,689.5,690.49,690.49,689.36,22074.541,32,23
6/17/21 12:36,614.126,614.31,614.53,613.99,15710652,25577,139,,3/15/21 6:35,688,688.01,688.09,687.21,4814.62,7,7,,3/15/21 8:16,690,690,690.49,689.9,42085.672,61,29
6/17/21 12:37,614.22,614.66,614.869,614.02,16480255,26823,132,,3/15/21 6:36,688.09,688.63,688.63,687.21,7569.05,11,11,,3/15/21 8:17,690,689.99,690,689.89,27599.381,40,17
6/17/21 12:38,614.58,614.88,615.01,614.48,23011586,37428,111,,3/15/21 6:37,687.71,688,688.64,687.21,6877.95,10,10,,3/15/21 8:18,689.95,690,690,689.8,28288.52,41,13
6/17/21 12:39,614.88,615,615.05,614.68,26809226,43596,159,,3/15/21 6:38,687.71,688.3,688.79,687.71,14449.41,21,21,,3/15/21 8:19,690,690.04,690.6,690,98721.852,143,65
6/17/21 12:40,615.005,614.77,615.05,614.68,10665317,17345,96,,3/15/21 6:39,688.4,688.74,688.8,687.63,22032.529,32,32,,3/15/21 8:20,690.45,690,690.56,688.29,57922.063,84,48
6/17/21 12:41,614.96,614.64,615.01,614.44,19428728,31599,175,,3/15/21 6:40,688.8,688.8,688.8,688.6,11019.16,16,16,,3/15/21 8:21,689.86,690,690,689.86,15178.64,22,12
6/17/21 12:42,614.73,614.67,614.89,614.5,5709531,9288,53,,3/15/21 6:41,688.6,688.6,688.6,688.6,688.6,1,1,,3/15/21 8:22,689.9,690.55,690.55,689.84,13803.59,20,15
6/17/21 12:43,614.75,614.6,614.99,614,20619876,33553,216,,3/15/21 6:42,688.8,688.8,689.15,688.49,3443.84,5,5,,3/15/21 8:23,690.5,690.5,690.55,690.03,14494.49,21,12
6/17/21 12:44,614.48,614.66,614.73,614.2,7914133,12880,99,,3/15/21 6:43,689.1,690.25,690.25,688.8,18620.09,27,23,,3/15/21 8:24,690.5,690.9,690.9,690.35,17265.619,25,16
6/17/21 12:45,614.61,614.805,615.28,614.61,34533524,56151,173,,3/15/21 6:44,690,690.01,691.01,689.36,28303.57,41,21,,3/15/21 8:25,690.9,690.5,690.9,690.4,44193.609,64,13
6/17/21 12:46,614.95,614.3,614.95,614.18,6333288.5,10307,51,,3/15/21 6:45,690.01,690.01,690.01,690.01,2070.03,3,1,,3/15/21 8:26,690.5,690.48,690.5,690.21,25545.541,37,14
6/17/21 12:47,614.179,614.05,614.46,614.05,3454275,5624,32,,3/15/21 6:46,690.01,689.4,690.01,689,9651.09,14,13,,3/15/21 8:27,690.48,690.97,691.5,690.3,62897.199,91,37
6/17/21 12:48,614.2,614,614.31,613.34,15409419,25108,153,,3/15/21 6:48,689.2,689,689.2,689,4823.67,7,6,,3/15/21 8:28,690.75,691.27,691.27,690.73,11053.91,16,10
6/17/21 12:49,614,614.169,614.42,613.75,7520924.5,12247,70,,3/15/21 6:49,689.1,689.5,689.65,689.1,6205.2,9,9,,3/15/21 8:29,691,690.91,691,690,29012.971,42,31
6/17/21 12:50,614.21,614.05,614.4,613.72,4060797.25,6613,46,,3/15/21 6:50,689.51,689.58,689.58,689.4,5515.98,8,8,,3/15/21 8:30,690.93,691,691,690.48,16580.17,24,18
6/17/21 12:51,614.175,614.43,614.43,613.93,4544793.5,7400,51,,3/15/21 6:51,689.8,689.4,690,689.4,4138.8,6,6,,3/15/21 8:31,690.74,690,691,689.73,75270.672,109,52
6/17/21 12:52,614.36,614.72,614.96,614.36,15049615,24484,130,,3/15/21 6:53,689.4,689.6,689.6,689.4,4826.6,7,6,,3/15/21 8:32,689.87,689.8,689.87,689.7,2759.24,4,4
6/17/21 12:53,614.93,614.71,615.12,614.54,22336946,36323,169,,3/15/21 6:54,689.58,689.5,690.1,689.4,9653.7,14,12,,3/15/21 8:33,689.79,690,690.6,689.79,24840.029,36,14
6/17/21 12:54,614.53,614.46,614.86,614.21,6992581.5,11379,68,,3/15/21 6:55,689.51,689.58,689.58,689.51,1379.09,2,2,,3/15/21 8:34,690,689.96,690,689.9,20008.801,29,15
6/17/21 12:55,614.681,614.625,614.69,613.96,16064933,26150,158,,3/15/21 6:56,689.71,689.51,690,689.5,4137.9,6,6,,3/15/21 8:35,689.96,689.2,689.96,689.2,8276.25,12,10
6/17/21 12:56,614.53,615.1,615.19,614.416,14458764,23517,128,,3/15/21 6:57,689.58,689.5,689.58,689.5,1379.08,2,2,,3/15/21 8:36,689.47,689.84,689.88,689.44,9656.71,14,10
6/17/21 12:57,615.1,614.879,615.33,614.64,15400843,25042,129,,3/15/21 6:59,689.58,691.03,691.03,689.5,50412.488,73,24,,3/15/21 8:37,689.88,689.5,689.88,689.5,4138.11,6,3
6/17/21 12:58,614.87,614.755,614.95,614.5,9092911,14792,91,,3/15/21 7:00,691.2,691.51,691.88,691,12442.43,18,16,,3/15/21 8:38,689.43,689.85,689.99,689.43,21385.48,31,7
6/17/21 12:59,614.815,614.94,615.43,614.75,16668636,27102,125,,3/15/21 7:01,691.51,693.2,693.2,691.03,34607.602,50,39,,3/15/21 8:39,689.65,689.79,689.99,689.57,24146.189,35,6
6/17/21 13:00,614.979,615.045,615.57,614.88,14852522,24145,129,,3/15/21 7:02,693.39,692.03,693.59,692,90767.68,131,27,,3/15/21 8:40,689.99,689.95,689.99,689.82,22768.98,33,6
6/17/21 13:01,615.076,615.205,615.36,614.84,9378929,15247,90,,3/15/21 7:03,692.3,694,694,692.3,79036.813,114,34,,3/15/21 8:41,689.95,689.88,689.99,689.84,60718.66,88,11
6/17/21 13:02,614.9,615.24,615.59,614.9,10085755,16391,88,,3/15/21 7:04,694.3,694.21,694.76,694,220016.016,317,30,,3/15/21 8:42,689.99,689.94,690.06,689.94,40709.801,59,20
6/17/21 13:03,615.308,615.067,615.308,614.92,3317509,5394,37,,3/15/21 7:05,694.49,694.6,695.55,694.49,27100.26,39,35,,3/15/21 8:43,689.78,690,690,689.57,18625.051,27,18
6/17/21 13:04,615.12,615.23,615.23,614.93,4635306.5,7536,48,,3/15/21 7:06,694.2,693.03,694.43,693,485789.813,700,42,,3/15/21 8:44,690,689.8,690,689.34,9655.76,14,6
6/17/21 13:05,615.2,615.232,615.59,614.95,12983649,21102,94,,3/15/21 7:07,693.2,694.13,694.44,693.2,35385.809,51,31,,3/15/21 8:45,689.78,689.78,689.78,689.7,31726.58,46,17
6/17/21 13:06,615.35,616.31,616.4,615.31,22830938,37072,165,,3/15/21 7:08,694.47,696.5,696.81,694.13,51452.48,74,53,,3/15/21 8:46,689.8,690.7,690.8,689.78,23469.061,34,22
6/17/21 13:07,616.07,616.5,616.859,616.07,21937184,35581,141,,3/15/21 7:09,696,696.43,697,696,50834.5,73,34,,3/15/21 8:47,690.16,689,690.16,688.93,68272.031,99,44
6/17/21 13:08,616.5,617.1,617.2,616.5,12372064,20055,118,,3/15/21 7:10,696.45,695.1,696.71,695,66081.594,95,34,,3/15/21 8:48,689,689.36,689.69,688.56,110281.031,160,108
6/17/21 13:09,617.172,616.96,617.2,616.55,8738009,14166,86,,3/15/21 7:11,695,696,696.4,695,15995.47,23,12,,3/15/21 8:49,689.35,689.69,689.8,688.32,37236.941,54,25
6/17/21 13:10,616.837,616.68,616.84,616.416,10908817,17692,92,,3/15/21 7:12,695.11,696.39,696.4,695.11,12528.87,18,13,,3/15/21 8:50,689.73,689.68,689.73,689,26200.561,38,23
6/17/21 13:11,616.68,616.46,616.9,616.29,7483987,12138,76,,3/15/21 7:13,696.41,696,696.41,696,32022.209,46,20,,3/15/21 8:51,689.69,689.69,689.69,689.6,11034.06,16,5
6/17/21 13:12,616.27,616.44,616.44,616.1,8388063.5,13611,108,,3/15/21 7:14,696.01,696.5,696.5,696.01,11140.85,16,14,,3/15/21 8:52,689.68,689.68,689.68,689.46,6895.24,10,8
6/17/21 13:13,616.24,615.68,616.5,615.68,11682625,18962,109,,3/15/21 7:15,696.04,696.3,696.33,696.02,6961.55,10,10,,3/15/21 8:53,689.69,690.76,690.9,689.69,93862.898,136,21
6/17/21 13:14,615.67,616.5,616.5,615.67,7978754.5,12949,91,,3/15/21 7:16,696.08,696.04,696.49,696,19490.381,28,12,,3/15/21 8:54,690.76,691.73,691.75,690.76,76739.453,111,35
6/17/21 13:15,616.697,616.005,616.79,615.91,7084892,11493,65,,3/15/21 7:17,696.5,697,697,696,22974.77,33,25,,3/15/21 8:55,691.73,691.72,692,691,17287.891,25,17
6/17/21 13:16,616.05,616.73,616.73,615.995,3521186.5,5712,45,,3/15/21 7:18,697,696.08,697.45,696.08,13246.13,19,12,,3/15/21 8:56,692,692.1,692.5,692,42233.379,61,32
6/17/21 13:17,616.6,616.55,616.73,616.39,9639393,15634,47,,3/15/21 7:19,696.1,696.68,696.8,696,77306.547,111,17,,3/15/21 8:57,692,691.4,692.1,691.4,46355.109,67,40
6/17/21 13:18,616.617,616.69,616.69,616.166,3623518.75,5878,39,,3/15/21 7:20,696.9,696.01,697,696.01,114949.859,165,21,,3/15/21 8:58,691.4,691.96,691.96,691.4,11761.11,17,13
6/17/21 13:19,616.362,616.23,616.578,616.01,7574101.5,12290,51,,3/15/21 7:21,696,696.01,696.1,696,41064.121,59,15,,3/15/21 8:59,691.93,691.91,691.96,691.83,11762.33,17,10
6/17/21 13:20,616.25,617.153,617.4,616.25,21767344,35277,189,,3/15/21 7:22,696,696.05,696.05,696,16704.949,24,4,,3/15/21 9:00,691.88,691,691.91,690.81,49084.48,71,46
6/17/21 13:21,617.22,617.244,617.464,616.81,10279920,16657,95,,3/15/21 7:23,696.05,696.05,696.07,696.05,20185.469,29,4,,3/15/21 9:01,690.95,691.58,691.91,690.9,20746.189,30,20
6/17/21 13:22,617.22,617.17,617.34,616.91,7430992,12041,100,,3/15/21 7:24,696.05,695.25,696.05,695.25,22959.43,33,12,,3/15/21 9:02,691.58,691.67,692,691.25,41503.289,60,36
6/17/21 13:23,617.23,616.995,617.28,616.22,14113110,22881,149,,3/15/21 7:25,695.5,696,696,695.25,29901.52,43,12,,3/15/21 9:03,691.65,691.47,691.67,691,15212.97,22,20
6/17/21 13:24,617.1,616.905,617.25,616.693,7328999,11879,79,,3/15/21 7:26,696.2,696.4,696.4,696,13923.17,20,11,,3/15/21 9:04,691.39,692,692,691.35,17297.83,25,14
6/17/21 13:25,616.837,616.845,617.05,616.55,17827318,28897,81,,3/15/21 7:27,696.35,695.5,696.45,695.5,16705.07,24,12,,3/15/21 9:05,692,693,693.5,692,36717.422,53,35
6/17/21 13:26,616.9,617.5,617.51,616.8,21421722,34708,163,,3/15/21 7:28,695.25,695.25,696,695.25,16687.619,24,6,,3/15/21 9:06,693.5,693.9,693.9,693.34,45088.098,65,31
6/17/21 13:27,617.504,617.12,617.67,617.005,12821540,20768,114,,3/15/21 7:29,695.25,694.6,695.81,694.1,44489.168,64,23,,3/15/21 9:07,693.89,694.5,694.5,693.81,25683.359,37,22
6/17/21 13:28,617.12,617.47,617.47,616.964,6752086,10938,75,,3/15/21 7:30,694.4,695.02,695.15,694,61835.129,89,29,,3/15/21 9:08,694.69,694.76,694.76,694.21,22915.75,33,26
