70319	197308 197309
70322	197310 197312 197313 197314 197315
70323	197316
70324	197317 197318 197319 197321 197322 197324 197325 197326 197327
70327	197328 197329 197330 197331 197333 197335
70328	197336 197337
70335	197338 197340 197341 197342 197343 197344 197345 197347 197348 197349 197350 197351 197352 197353 197356
70339	197357 197358 197359 197361 197363 197364 197365 197366 197367 197368 197369 197370 197371 197373
70340	197374 197375 197377 197378 197379 197380
70341	197381
70343	197382 197383
70346	197384 197386
70347	197387
70349	197388
70358	197389 197391 197392
70362	197393 197394
70363	197395
70364	197396
70365	197398 197399 197400 197401 197402 197404 197406 197407 197408 197409
70371	197410 197411 197412 197413 197414 197415
70373	197418 197419 197420
70375	197421 197423
70376	197425 197426 197428 197432 197433 197434 197435 197436 197438 197440 197441 197442 197444 197445 197447 197448 197449 197450 197451 197452 197453 197454 197455 197456 197457 197458 197459 197460 197461 197462 197463 197464 197465 197466 197467 197468 197469 197470
70377	197472 197474 197475 197476 197477 197478 197479 197480 197481 197483
70381	197484 197485
70382	197486
70383	197487 197488 197489 197490
70386	197492
70387	197493
70391	197494
70393	197495
70396	197496 197497
70397	197498
70400	197499 197500 197501 197502 197503 197505 197506 197507 197509 197510 197511 197512 197514 197515 197516 197517 197518 197519 197520 197522 197523 197524 197526 197527 197528 197531 197532 197533
70401	197534
70402	197535
70404	197536 197537 197539
70412	197540
70413	197541
70414	197543 197544 197545 197547 197548 197549
70415	197550
70416	197551
70417	197552
70418	197553 197555
70421	197556 197557 197559 197561 197562 197563 197564
70423	197565 197566
70429	197568 197569 197570 197571
70433	197572
70437	197573 197574 197575
70439	197577 197578
70440	197579
70441	197580
70442	197581 197583
70443	197584 197585 197586 197588 197589 197590 197591 197592 197594
70444	197595
70446	197596 197597
70447	197598 197601 197602 197603 197604 197605 197606 197607 197608 197609
70448	197610 197611
70453	197612
70454	197613 197614
70455	197615 197617 197618 197619 197621 197622 197623
70457	197624 197625
70463	197627
70465	197628 197629
70467	197630 197631
70468	197632 197633
70470	197634 197637 197638 197639 197640 197641 197642 197644 197645 197646 197647
70472	197648
70473	197650 197651
70479	197652
70480	197653 197654 197656 197657
70486	197658 197660 197661 197662 197663
70487	197664 197666 197667 197668 197669 197670 197671 197672 197674 197676 197677 197678 197679 197680 197681 197682 197683 197684 197685 197688 197689 197690 197691 197692 197694 197695 197696 197698 197699 197700 197701 197702 197703 197704 197705 197707 197708 197711
70488	197712 197713 197715
70489	197716 197717 197718 197719 197720 197722 197723 197724 197725 197726 197729 197730 197731
70490	197732
70491	197734 197735 197736 197737 197739 197740 197741 197743 197745 197746 197747 197748 197749 197750 197751 197753 197754 197755 197756 197757 197758 197759 197760 197762 197763 197764
70493	197766 197767 197768 197769 197770 197772 197773 197775 197776 197777
70497	197778
70498	197779
70499	197780
70502	197781
70505	197782
70507	197783 197785 197786 197788 197789 197790 197791
70508	197792 197793 197794 197795 197796 197797 197798 197799 197800 197801 197802 197804 197806 197807 197810 197811 197813 197814 197815 197816 197817 197818 197820 197821 197822 197823 197825
70509	197826 197828 197829
70513	197830 197831
70514	197832
70515	197833 197834
70516	197835 197836
70524	197838 197840 197841 197842 197843 197844
70529	197845 197847
70533	197848 197849 197850 197852 197853 197854 197855 197857 197858 197859 197860
70537	197862
70538	197863
70540	197864
70541	197865
70543	197866 197867 197868 197870 197872 197873
70549	197874
70551	197875 197876 197877 197878 197880 197882 197883
70552	197884 197886
70553	197887
70555	197888 197890
70559	197891 197892 197893 197895 197896 197897 197898 197899 197901 197903
70560	197904
70564	197905
70565	197909 197910 197911 197912 197913 197914 197916 197917 197918 197920 197921 197922 197923 197924 197925 197926 197927 197928 197930 197931 197932 197933 197935 197936 197937 197938
70571	197939 197941 197942 197943 197944 197945
70573	197946
70575	197947 197948
70579	197949
70580	197950 197951
70581	197953
70583	197956 197957 197958 197959 197960 197961
70584	197962 197963 197964 197966
70585	197967
70586	197968
70588	197969
70589	197970 197971 197972 197973 197974 197976 197977 197978 197980 197982 197983 197984
70590	197985
70592	197986 197987
70594	197988
70595	197989 197990 197991 197994 197995 197996 197997 197998
70596	197999
70597	198000 198001
70600	198002
70601	198003 198005 198006 198007 198008 198009 198011 198012 198014 198015
70602	198016
70605	198017
70608	198018
70613	198021 198022 198023 198024 198025 198026 198027
70617	198028
70619	198029 198030 198032 198033 198034 198035 198036 198038 198039 198040 198042 198043 198044 198045
70621	198048 198050 198051 198052 198053 198054 198055 198056 198057 198058 198059 198060 198062 198063
70625	198065 198066 198067 198068 198069 198071
70627	198073 198075 198076 198077 198078 198079 198080 198082 198083 198084 198085 198086 198087 198088
70630	198089
70637	198090
70641	198091
70643	198092
70644	198093 198095
70647	198096 198097
70648	198099 198100 198101 198102
70649	198103
70650	198104
70660	198105 198106 198107 198108 198109 198110 198112 198113 198115 198116 198117 198120 198121 198123 198124 198125 198126 198127 198128 198129 198130 198131 198132 198133 198134 198135 198136 198137 198138 198141 198142 198144 198145 198146
70665	198148 198149
70667	198150
70668	198152 198153
70670	198154
70671	198155
70672	198156 198157 198158 198159 198160 198162
70674	198163 198165 198166
70675	198167 198168
70676	198169
70680	198171 198172
70682	198173 198174
70685	198176 198177 198178 198179 198180 198181 198182 198183 198186 198187 198188 198189 198190 198191 198192 198193 198196
70688	198197 198198 198199 198201 198203 198204
70689	198206 198207 198208 198209
70691	198211 198212 198213 198214
70699	198216 198217
70700	198218 198219
70704	198221 198222 198226 198227 198228 198229 198230 198231 198232 198233 198234 198235 198236 198237 198239
70707	198240
70711	198241
70714	198242 198244 198245 198246 198247 198248 198249 198250 198251 198252 198254 198255 198256 198257 198260 198261 198262 198263
70715	198265
70717	198266
70722	198267
70723	198268 198269
70724	198272 198273 198274 198275
70728	198276
70729	198277
70730	198278
70732	198279
70735	198280 198281
70736	198282
70738	198283
70743	198284 198285
70744	198286 198288 198289 198290 198291 198293 198294 198296 198297 198298 198300 198301 198302 198303
70745	198304 198305 198307 198308
70747	198309 198311 198312 198313 198314
70748	198315 198316 198317 198318 198320 198321 198323
70753	198324 198325 198327 198329 198330 198331
70754	198332
70756	198333
70757	198334 198335 198336 198337 198338 198339 198340 198341 198342 198343 198344 198345 198346 198348 198349 198350 198351 198353 198355 198356 198357 198358 198360 198362 198363 198364 198365 198367 198368 198369 198370 198371 198375 198376 198377 198378
70762	198379
70764	198380 198382 198383 198384
70765	198385 198386
70767	198388
70769	198389
70770	198390
70775	198391 198392
70777	198393 198394 198395 198396 198397 198398 198400 198402 198403 198404 198405 198409 198410 198411 198412 198413 198414 198415 198416
70778	198417 198418
70779	198419 198420 198422 198423 198424 198425 198426 198427 198429 198430
70780	198431 198432 198433 198434 198435 198436 198437 198438 198441
70781	198442
70783	198443
70785	198444 198446 198447
70786	198449 198450
70787	198451
70788	198452 198453
70790	198454
70791	198455
70792	198456 198458 198459 198460 198461 198462 198463 198465 198466 198467 198468 198469 198470 198471 198472 198473 198474 198476 198479 198481 198482 198483 198484 198485 198486 198487 198488 198489 198490 198491 198492 198493 198495 198496 198497 198498 198500 198501
70794	198503
70795	198504 198505
70798	198507
70801	198508 198509
70803	198511
70807	198512
70809	198514 198515 198516 198518 198519 198520 198521 198522 198523 198524
70814	198525
70816	198526 198527
70821	198528 198530
70822	198531 198532
70827	198533 198534 198536
70828	198537
70829	198538
70831	198539 198540
70833	198541 198542 198543 198545
70834	198546
70837	198547 198548 198549 198550 198551 198552 198553 198555 198556 198557 198559
70842	198561 198563 198564 198565 198566 198567 198568 198570 198571 198572 198574
70844	198575
70845	198576 198577
70846	198578 198579
70850	198581 198583 198584 198585 198586
70851	198588 198589 198590 198591 198592 198593
70853	198595
70856	198596 198597
70858	198598 198601 198603 198604 198605 198606 198607 198608 198609 198610 198611
70863	198612 198613 198616 198617 198618 198619 198620
70865	198621
70866	198622
70869	198623
70870	198624 198625 198626 198627 198631 198632 198633 198634 198637 198638 198640 198641 198642 198643 198644 198645 198646 198647 198648 198649 198650 198651 198652 198653 198654 198655 198656 198659 198660 198661 198662 198663 198664 198665
70876	198666 198667
70877	198668 198669
70879	198670
70880	198671 198672
70881	198673 198674
70885	198676 198677
70888	198678 198679 198680 198682 198684 198685 198687 198688 198689 198690 198691 198692 198693
70897	198694
70899	198695
70901	198696 198698
70902	198699
70905	198700
70906	198701 198702
70907	198703 198705 198706 198707 198709 198710
70908	198712 198713 198714
70909	198715
70911	198716
70913	198717 198718
70918	198719 198720
70919	198722 198723 198724 198725 198726 198727 198728 198729 198730 198731 198732 198733 198734 198735 198736 198737 198738 198740 198741 198742 198743 198744 198745 198746 198747 198748 198751 198753 198756 198759 198760 198762 198763 198764
70922	198766 198767 198768
70923	198769 198770 198771 198772 198774 198775 198776 198777 198778 198779 198780 198781 198782 198783 198784 198785 198788 198792 198793 198794 198795 198796 198797
70927	198798 198799 198801 198802 198803 198804 198805 198806 198807 198808 198809 198810 198812 198814
70930	198815
70932	198817 198818 198819 198820 198821 198822
70936	198823 198824 198825 198827 198828 198829
70937	198830 198831 198833 198834
70939	198835 198837
70943	198838
70944	198839
70949	198840
70950	198841 198842
70954	198843 198845 198846
70958	198847 198848
70959	198850 198852 198853 198854
70967	198855 198856 198857 198858 198859 198860 198861 198862 198863 198865 198867 198869 198870 198871 198872 198873 198875 198876 198877 198878 198880
70970	198881 198882
70974	198883
70975	198884 198885 198886
70978	198888 198889 198890 198892 198893 198894
70980	198895
70983	198896
70987	198897 198898
70988	198899
70990	198900
70991	198901
70993	198902
70996	198903
70997	198904
70999	198905
71000	198906
71003	198908 198909
71004	198911 198912 198913 198914 198915 198916 198917 198920 198921 198922 198924 198925 198926 198927 198928 198929 198930 198931
71006	198932
71008	198933 198934
71010	198936 198937 198938
71015	198939
71016	198940
71017	198941 198942 198943 198944 198945 198946 198947 198948 198949 198950 198951 198952 198953 198954 198955 198956 198957 198958 198960 198961 198962 198963 198964 198965 198966 198967 198968 198969 198970 198971 198974 198976 198982 198983 198984 198986 198987 198988 198989 198990
71018	198991 198992 198994 198995 198996 198997 198998 198999 199001 199002 199003 199004 199005 199006 199007 199008 199009 199010 199012 199015
71019	199016
71022	199017
71024	199019 199020 199021 199022 199023
71029	199025 199026 199027 199028 199030 199032 199033 199034 199035 199036 199037 199039 199040 199041 199042 199043
71041	199044
71042	199045 199046 199047 199050 199051 199052
71043	199053 199054 199055 199056 199057 199058 199061 199062 199063 199064
71044	199065 199066
71048	199068
71052	199069 199070 199071 199072 199074 199076 199077 199078 199079 199081 199082 199084 199086 199087 199088 199089 199091 199092 199093 199094 199095 199096 199097 199098 199100 199101 199102 199103
71053	199104
71055	199105
71056	199106 199107 199108 199109 199110 199111 199113 199115 199117 199118 199119 199120
71057	199121 199122
71062	199123
71065	199124 199125
71066	199126 199127 199129 199130 199131 199132
71073	199133 199134
71074	199136 199137 199138
71077	199140
71079	199141 199142
71089	199143
71090	199144 199145
71093	199146
71097	199147 199148
71098	199149 199150
71099	199152
71100	199153 199154
71103	199155
71106	199156
71107	199157 199158 199160 199161 199162 199163 199164 199166 199167 199168 199169 199170 199172 199173 199174 199175 199176
71112	199178
71115	199179
71116	199180 199181
71117	199182 199183 199185
71118	199186
71124	199187 199188 199189 199190 199192 199193 199194 199195 199197 199199 199200 199201 199202 199203 199204
71125	199206 199207 199208 199210 199211 199212 199213 199214 199215 199216 199218 199219 199220 199221 199222 199223 199224 199225 199226 199228 199229 199230 199231 199232 199233 199234 199237 199238 199239 199240 199241 199242 199243 199244 199245 199246 199249 199250 199252 199253 199254 199256 199258 199260 199261 199262 199263 199264 199265 199267 199268 199269 199270
71128	199272 199273
71129	199275 199276 199277 199278 199279 199280 199281 199282 199283 199284 199285 199287 199288 199290 199291 199293 199295 199296 199298 199301 199302 199303 199304 199305 199306 199307 199308 199309 199310 199311 199312 199313 199314 199315 199316 199317 199318 199320 199321 199323 199324 199325 199326 199328 199329 199330 199332 199333 199335 199336 199337 199338 199339 199340 199341 199342 199344 199345 199346 199348 199349 199350 199352 199353 199354 199355 199356 199358 199359 199360 199361 199363 199364 199366 199367 199368 199369 199370 199371 199373 199375 199377 199378 199379 199381 199382 199383 199384 199385 199386 199387 199388 199390 199391 199392 199393 199394 199395 199398 199399 199400
71131	199401 199402 199403 199405 199406 199408 199409 199410 199412 199413 199414
71133	199415 199417 199418 199419 199420 199421
71136	199422 199423 199424 199425
71140	199428 199429
71141	199431 199434 199435 199436 199437 199438 199439 199440 199441 199442
71145	199443
71148	199444 199445
71149	199446 199448 199449
71152	199450
71153	199451
71155	199452 199453
71162	199454 199455
71164	199456 199457 199458 199459 199461 199463 199464 199465 199466 199467 199468 199469 199470 199471 199472 199473 199474 199475 199476 199478 199479 199480 199481 199483 199484 199485 199487 199489 199490 199492
71165	199494 199495
71167	199496 199497
71170	199498 199499 199501
71171	199502 199503
71172	199505
71174	199506 199507 199509 199510 199511 199512
71175	199513 199514 199515 199516 199517
71178	199519 199521 199522 199524 199526 199527 199528 199529 199530 199531 199532 199533 199534 199535 199536 199537 199538 199539 199543 199545 199546 199547 199548 199549 199550 199551
71179	199552
71180	199553 199555
71182	199556 199557 199558 199559 199560 199561 199562 199563 199564 199566 199567 199568 199569
71183	199572
71185	199573 199574 199575 199576 199577 199579 199580 199581 199582 199583 199585 199586 199587
71186	199589 199590 199591 199592 199593 199595 199596 199598
71190	199600 199601 199602 199603
71191	199604 199606
71193	199607 199608 199609 199611 199613 199615 199616 199617 199618 199619 199620 199621 199622
71194	199623 199624 199625 199626
71195	199628 199630 199631 199632 199633 199634 199635 199636 199637 199638
71197	199640
71199	199642 199644 199645 199646 199647 199648 199649
71203	199650 199651 199652 199654
71204	199655 199656 199657 199658 199659 199660 199661 199662 199663 199664 199666 199667 199668 199669 199672 199673 199674 199675 199676 199678 199679 199680 199683 199685 199686 199687 199688 199690 199691 199692
71205	199693 199695 199696
71206	199697 199698 199699 199700 199701 199702 199703 199704 199707 199709
71207	199710
71209	199711 199712 199713 199714 199715 199716 199718 199719 199721 199722 199724
71210	199725
71211	199727 199728 199729 199730 199731 199732 199733 199734 199735 199736 199737 199738 199739 199740 199742 199743 199744
71213	199747 199748 199749 199750 199751 199752
71218	199754 199755
71220	199756 199757 199758 199759 199760 199761 199762 199763 199764 199765 199766 199767 199768 199769 199770 199771 199772 199773 199774 199776 199777 199781 199784 199785 199786 199787 199789 199790 199791 199793 199795 199796 199797 199799 199800 199801 199802 199803 199804 199805 199806 199807
71221	199808
71222	199809
71225	199810 199811 199812
71226	199814 199815 199816
71227	199818 199819
71230	199820 199821
71231	199822 199824 199825
71232	199826
71236	199827
71237	199828 199830 199831
71238	199833 199834 199835
71241	199836 199837
71249	199838
71251	199839 199840
71254	199841 199842
71255	199844
71257	199845
71258	199846 199848 199849 199850 199851 199853 199854 199855
71259	199856 199857 199858 199860 199861 199862 199863 199865 199866 199867 199869 199870
71261	199871 199872 199873 199874 199876
71270	199877 199879 199880 199881 199882 199883 199884 199885 199887 199888 199889 199890 199893 199894 199895 199896
71277	199898 199899
71279	199900
71283	199901 199903 199904 199905 199906 199907
71285	199909 199911 199912 199913 199915 199916 199917 199918 199919 199920 199921 199922 199923 199924 199926 199927 199928 199929 199932 199933
71286	199934 199935 199936 199937 199938 199939 199940 199943 199944
71290	199945 199946 199948 199949 199950 199951 199952 199953 199955 199957 199958 199959 199960 199961 199963 199964
71295	199965 199966 199968 199969 199970 199971 199972 199973 199974 199975 199976 199977 199978 199979 199980 199983
71297	199985 199986 199987 199988 199989 199991
71298	199992
71299	199993 199994
71302	199995
71306	199996
71307	199997
71308	199998 199999 200000
71312	200002
71315	200003 200004 200005 200006 200007
71316	200009
71320	200010 200011
71322	200012 200013 200014
71324	200016 200017
71325	200019 200020 200021 200022
71326	200024
71328	200025
71334	200026 200027 200029 200031 200032 200033 200034 200035 200036 200037
71337	200038 200039
71341	200040 200041 200042 200043 200044 200046 200047 200048 200049 200050 200051 200053 200055 200057 200059 200060 200062 200063 200064 200065 200066 200067 200068 200069 200070
71342	200071 200072 200073 200074 200075 200077 200078 200079 200080 200081 200082 200084 200086 200087
71345	200089 200090 200091 200092
71346	200093
71347	200094 200095 200096
71348	200098 200099 200101 200102 200103 200104 200105 200108 200109 200110 200111 200112 200113
71352	200114 200115 200116 200117 200118 200119 200120 200121 200122 200123 200125 200126 200129 200130 200131 200132 200134 200135 200137 200138 200139 200140
71355	200142 200143
71356	200144
71362	200145
71364	200146
71366	200147 200148
71368	200150 200151 200152 200153 200154
71370	200155 200156 200157 200158 200159 200160 200161 200162 200164 200165 200166 200169 200170 200171 200172 200173
71371	200176 200177
71372	200178
71374	200179
71376	200180 200181 200182 200183 200184 200185 200186 200188 200189 200190 200191 200192 200193 200194 200197 200198 200199 200200 200201 200202 200203 200205 200207 200208 200209 200211 200212 200213 200214 200216 200217 200218 200219 200221
71379	200222
71384	200223 200224
71390	200226
71391	200227 200228
71392	200229 200231 200232 200233 200234 200235 200236 200237 200238 200239 200240 200241 200243 200246
71395	200247
71399	200248 200249 200251 200252 200253 200254 200255 200256 200258 200260 200261 200262 200263
71400	200264 200265
71403	200266 200267 200268
71408	200270
71414	200271 200272 200274 200275
71418	200276
71420	200278 200279 200280 200281
71421	200282
71425	200283
71427	200284 200285 200286 200288 200289 200290
71428	200291 200292 200293 200294 200295 200296 200297 200298 200299 200300 200301 200303 200304 200307 200308 200309 200310 200311 200312 200313 200314 200315 200316 200317 200319 200323 200324 200325 200326 200327 200328 200331 200332 200333 200334 200335
71430	200337 200340 200341 200342 200343 200344 200346 200347 200348 200349 200350 200351 200352 200353 200354
71433	200355
71443	200356 200358 200359 200360 200361
71445	200362 200363
71447	200364
71449	200365 200367 200368 200369
71450	200370
71452	200371
71454	200372 200374 200375 200376 200377 200379 200380 200381 200382 200384 200385 200386
71458	200387
71460	200388
71462	200390 200391
71466	200392
71469	200393 200395 200396 200397
71473	200399 200400 200401 200402 200403 200404 200406
71475	200407 200408 200409 200411 200414 200415 200416 200417 200418 200419 200420
71478	200421 200422 200423 200425 200427 200428 200429 200430 200431 200432 200433 200435 200436
71481	200437
71482	200438
71484	200439 200441 200442 200443 200445 200446 200447 200448 200449
71485	200450 200451
71490	200452 200453 200454 200455 200457 200458
71493	200459 200460 200461 200463 200464 200465
71496	200466 200467 200469 200470 200471 200472
71498	200473 200474
71500	200475 200476 200478 200479 200480 200481 200483 200484 200485 200486
71502	200487 200488
71506	200489 200490 200491 200492 200493 200495 200497 200498 200499 200500
71508	200501 200502 200503 200504
71511	200506
71515	200507
71520	200508 200510
71522	200511 200513 200514
71523	200515 200516 200517 200518 200519 200521 200522 200524 200526 200527 200528
71524	200529
71528	200530 200531 200533 200534 200535
71532	200536
71533	200537
71534	200538 200539
71538	200540 200541
71543	200542 200543 200544 200546
71547	200547 200548
71551	200549 200550 200551 200552 200553 200555 200556 200558 200559
71552	200560 200561
71553	200562
71555	200563 200564 200566
71556	200568 200569 200570 200571 200572 200573 200574 200576 200577 200579 200580 200581 200582 200583 200585 200588 200589 200590 200592 200593 200595 200596 200597 200598 200599 200601 200602 200603 200604 200605 200606 200607 200608 200609 200610 200611 200613 200614 200615 200617 200618 200620 200621 200622 200623 200624 200625 200626 200627 200628 200629 200630 200631 200632 200634 200635 200636 200637 200638 200639 200640 200641 200642 200643 200644 200645 200646 200647 200648 200649 200650 200651 200652 200653 200654 200655 200656 200657 200658 200659 200663 200664 200667 200668 200669 200670 200671 200673 200674 200675 200676 200677 200678 200679 200680 200682 200683 200685 200686 200687 200689 200690 200691 200693 200694 200695 200696 200697 200698 200699 200700 200701 200703 200704 200706 200707 200708 200711 200712 200713 200714 200716 200717 200718 200719 200721 200722 200723 200726 200727 200728 200729 200730 200731 200734 200735
71563	200737
71564	200738 200740 200741 200742 200744 200746 200747 200748 200749 200750 200751
71566	200752
71568	200753
71570	200754 200755 200757 200758
71575	200759
71577	200760 200761 200762 200763 200765 200766 200767 200768 200769 200771 200772 200773 200774 200776 200777 200778 200779 200780 200781 200783 200785 200786 200787 200789
71578	200790 200791
71581	200792 200793
71590	200794
71591	200795
71595	200796 200797 200798 200802 200803 200804 200805 200806 200807 200808 200810 200811 200812 200813 200814 200815 200816 200817 200819 200820 200821 200822 200823 200825 200826 200827 200828 200830 200831 200832
71598	200833 200834 200835 200836 200837 200838 200841 200843 200844 200845 200846 200847 200849 200850 200851 200852 200853 200855 200856 200857 200858 200859 200861 200862
71601	200863 200864 200866 200867 200868
71605	200869
71612	200870 200871 200872 200873
71613	200875
71614	200876 200877 200878
71615	200880 200881 200882 200884 200885 200887 200888 200891 200892 200893 200894 200895 200896 200897 200898 200899
71618	200900 200901 200902 200903 200904 200905 200906 200907 200908 200909 200910 200912 200915 200916
71619	200917 200918 200920 200921 200922 200923 200926 200927 200928 200929 200930 200931 200933 200934 200935 200936
71620	200937
71621	200939 200940
71622	200942 200943 200944 200945 200946
71623	200947
71624	200948 200949
71626	200951 200952 200954 200955 200957 200958 200959 200960 200961
71631	200962 200963
71632	200964
71633	200965
71634	200966
71636	200967
71640	200968 200969
71643	200970
71644	200971 200973 200974
71649	200975
71650	200976
71652	200977 200978
71656	200979 200980
71657	200981
71660	200982
71662	200983 200984
71663	200985 200986
71664	200987 200988 200989 200990 200991 200992 200994 200998 200999 201000 201001 201002 201003 201004 201006 201007 201008 201010 201011 201012 201013 201014 201015 201016 201017 201019 201020 201021 201022
71666	201023 201025 201026 201027 201028 201029 201030 201032 201033 201034 201035 201036 201038 201039 201040 201043 201044 201046 201048 201049 201050 201051 201052 201053 201054 201055 201056 201057 201058 201059
71668	201060 201061 201063
71669	201064 201065 201066 201067 201068 201069 201070 201071 201073 201074 201076 201077
71672	201079
71673	201080
71674	201081
71675	201082
71676	201083
71682	201084 201086 201087 201088 201089 201091 201093 201094 201095 201096 201097 201098 201100 201101 201102 201103 201104
71688	201105 201107 201108 201109
71689	201110 201111 201113 201114 201116 201117 201118 201119 201120 201121 201122 201123 201125 201126 201128 201129 201130 201131 201132 201133 201134 201135 201137 201138 201140 201142 201143
71691	201145 201146
71694	201147 201148 201150
71695	201151 201152
71696	201153
71697	201154 201155
71698	201157 201158 201159
71699	201160
71701	201161 201162
71702	201163 201164
71708	201166 201167 201168 201169 201170
71714	201171 201173 201174 201175
71718	201176 201177 201180 201181 201182 201183
71721	201184 201185
71722	201186 201187 201188 201189 201191 201192
71727	201193 201194
71729	201196 201198 201199
71732	201201 201202 201203 201205 201206 201207
71733	201208
71734	201209 201210 201211 201213
71735	201214
71736	201216 201217
71737	201219 201220 201221
71738	201222
71740	201224 201226 201227 201228 201229 201230 201231 201234 201235 201236 201237 201238 201239 201240 201241 201242 201243 201244 201245 201247 201249 201250 201252 201253 201254 201255 201256 201257 201258
71747	201259
71749	201260
71754	201261
71757	201263 201265 201266 201267 201268 201269 201271 201272 201273 201274 201275 201277 201278 201279 201280 201281 201282 201283 201284 201285 201287 201289 201290 201291 201292 201293
71759	201294 201295
71761	201296 201297
71763	201298
71764	201299
71765	201300
71766	201301
71767	201303 201304 201305 201306 201307
71769	201308 201310
71781	201311
71782	201312
71784	201313 201314 201315 201316 201317 201319 201320 201321 201324 201325 201326 201327 201328 201329 201330 201331 201332 201334 201335 201337 201338 201339
71789	201340 201341 201342 201343 201344 201345 201346 201347 201349 201352 201353 201354 201355 201356 201357
71792	201359 201360 201361 201362 201363 201365
71793	201366 201367 201368 201369 201370 201371 201372 201373 201375 201376 201379 201380
71795	201381 201382
71796	201383 201385
71809	201386 201388 201389 201390 201391
71811	201392
71812	201393 201394 201395 201396 201397 201398 201399 201400 201401 201403 201404 201405 201408 201409 201410
71815	201412 201414 201415 201416
71818	201417 201420 201421 201422 201423 201424 201425 201426 201427 201428 201429
71819	201431
71823	201432
71825	201433 201436 201438 201439 201440 201441 201442 201443 201445 201447 201448 201449 201450 201451 201452 201453 201454 201455 201456 201458 201459 201460 201461 201462 201463 201464 201465 201466
71827	201468 201469
71828	201470 201471 201472 201473 201474 201475
71830	201478
71837	201479
71838	201480
71839	201481
71846	201482 201483
71848	201484
71851	201485 201486
71853	201487 201489 201490
71856	201491 201492 201493 201496 201497 201498
71857	201499 201500
71862	201501
71863	201502 201503
71864	201504 201505
71865	201507
71870	201508 201509
71871	201510
71872	201511 201512
71873	201514 201515
71874	201516
71875	201517
71880	201518 201519
71881	201520
71882	201521 201522 201523 201524
71883	201526 201527 201528 201530 201531 201533 201534 201535 201537 201538 201539
71884	201540 201541
71885	201542
71890	201543
71891	201544 201545 201546 201548
71893	201549 201550 201552 201553 201554
71894	201555 201556
71896	201557
71898	201558
71900	201559 201560 201562 201563 201564 201565 201566 201567 201568
71903	201570 201571
71904	201572 201573
71905	201575 201576 201577
71906	201578
71908	201579 201580 201581 201583
71909	201584 201586 201587 201588 201590 201592 201593 201594 201595 201596 201597 201598 201599 201600
71910	201601
71911	201602
71912	201603 201604
71917	201605 201607 201608 201609 201610 201611
71924	201612
71928	201613 201615 201616
71932	201617
71933	201618
71935	201619
71936	201620 201621 201622 201623 201624 201625 201627 201628 201630 201631 201632 201633 201634 201636 201638
71939	201639 201640 201641 201642 201644 201645 201646 201647 201648 201649
71942	201651 201652 201653 201654 201655 201656 201657 201660 201661
71945	201662
71946	201663 201664
71948	201665
71950	201666 201667 201669 201670 201671 201672 201673 201674 201675 201676 201677 201678 201679 201680 201682 201683 201685 201686 201689
71956	201691 201692 201693 201694 201695 201696 201697 201698
71961	201700
71963	201702 201703 201704 201705 201706 201707
71964	201708 201709 201711 201712 201713 201715 201716 201717 201718 201719
71966	201720 201721
71967	201722
71968	201723 201724
71972	201725 201726
71975	201727 201728
71976	201729 201730 201732 201733
71979	201734
71980	201735
71983	201737 201738 201739 201740 201741 201742 201743 201744 201746 201747 201748 201749 201750 201751 201752 201753 201754 201756 201757 201758 201759 201761 201762 201765 201766 201769 201770 201771 201772 201773 201774
71984	201775 201776 201777 201778 201780 201782 201783 201784 201785 201786 201788
71988	201789 201790
71989	201792 201793
71990	201794 201795 201797
71992	201798 201799
71996	201800
72005	201801
72006	201802 201804 201805 201806 201807
72007	201808 201809
72010	201811
72011	201812
72016	201814 201815 201816 201817 201818 201819 201820 201821 201822 201825 201826 201827
72017	201828
72018	201829 201830 201831
72022	201833
72025	201834
72026	201835 201837 201838 201839 201840
72027	201841
72030	201842
72033	201843 201844 201845 201846 201847
72035	201849 201851 201852 201853 201854
72037	201855
72038	201856 201857
72041	201858
72042	201861 201863 201864 201865 201866 201867 201868 201869 201870 201871 201872 201873 201874 201875 201876 201878 201879
72043	201881 201882 201883
72044	201886 201887 201888 201889 201890 201891 201892
72048	201893
72051	201894 201895
72052	201896 201897 201898 201899 201900 201902 201904 201905 201906 201908 201909 201910 201911 201912 201914
72053	201915 201916 201917 201918 201919 201920 201921 201922 201923 201925 201926 201927 201928 201929 201930 201931 201932 201933 201935 201938 201939 201942 201943 201944 201945 201946 201947 201948 201950
72056	201951
72058	201952 201953
72062	201954
72065	201955 201956 201957 201958 201959 201960 201962 201964 201965 201966 201967 201968 201970 201971 201973
72070	201974
72074	201975 201976 201977 201978 201979 201981
72075	201982 201983 201984 201985 201986 201989 201990 201991 201993 201994 201995 201996
72076	201997 201998
72078	202000 202002 202003 202004 202005 202007 202008 202009 202010 202011
72079	202012
72080	202013 202014
72082	202016
72086	202017 202018 202020 202021 202022
72088	202023
72089	202024
72094	202025 202027 202028
72096	202029 202031
72100	202032 202033 202035 202036 202037 202038 202039
72101	202041
72102	202042
72106	202043 202044 202045 202046 202047 202050 202051
72109	202052 202053
72114	202054 202055 202056 202058
72115	202059
72116	202060 202061
72121	202063
72124	202064 202065 202067 202068 202069 202070
72127	202071
72128	202072 202073
72131	202074 202075 202076 202078
72132	202079
72133	202080 202082 202083 202084 202085 202086 202087 202088 202090
