68140	160916 160920 160922 160925
68145	160931 160936 160940 160948 160951
68146	160956
68148	160964
68164	160979 160982 160984
68167	160985 160989 160996 160999 161001 161006
68173	161025 161026
68187	161030
68191	161036
68192	161045 161046
68195	161051 161056 161060
68199	161067 161070
68200	161075
68203	161084 161085 161090 161096 161101 161103
68210	161111
68216	161120 161123
68218	161132 161138 161140 161142
68223	161149
68233	161158
68240	161163
68258	161174
68262	161176
68270	161184
68284	161192 161198
68286	161201 161202 161203
68290	161215
68291	161220 161228 161231
68294	161237
68297	161243 161244
68303	161258
68310	161268 161270
68312	161273 161277
68314	161285
68317	161291
68321	161300 161301 161306 161308 161312 161313
68330	161331 161334 161344 161345 161347 161356
68341	161363 161365 161374
68345	161378
68358	161384 161390
68362	161399 161401 161404
68368	161417
68372	161419
68375	161425
68380	161430 161442 161444 161445 161450 161451 161454 161470 161475
68383	161478
68388	161483
68392	161486
68395	161490
68401	161491
68403	161500 161501
68411	161512
68412	161517 161520 161521 161525 161528 161534 161537 161543 161544 161545 161552 161557 161579 161583 161585
68421	161600 161601 161604 161608 161610 161624
68427	161634
68439	161642
68443	161647
68444	161651 161652 161657 161665 161670
68449	161677
68459	161684 161685 161687 161694 161709 161711 161712 161718 161720
68461	161729
68462	161733 161737
68464	161741 161745 161746 161757 161763
68467	161765 161767 161773
68468	161780
68477	161785 161796 161798 161800
68483	161811 161817 161818 161820
68493	161828 161835 161836
68495	161841
68503	161850
68505	161855 161860
68506	161870 161875 161876
68509	161882
68515	161888
68522	161893
68524	161898 161901
68529	161907
68530	161914
68540	161922
68553	161931
68555	161933 161936 161945 161947 161949 161951 161960 161970 161980 161982
68558	161985
68563	161993
68573	162000
68578	162006 162014 162015 162020
68590	162028 162029 162033 162039
68610	162052
68614	162057
68617	162066 162068 162076
68635	162084
68638	162087 162088 162098 162099 162109
68641	162114 162117
68647	162130 162142 162144 162149 162158 162159 162161 162165 162167
68657	162171 162175 162187 162188
68658	162193
68662	162201 162202 162208 162209 162218 162227 162232
68665	162235
68669	162239 162243 162246 162255 162261
68674	162266
68678	162272 162279 162280
68680	162291
68684	162294 162299
68686	162301
68698	162323 162329 162333 162337 162340
68705	162347
68717	162353 162362 162365 162367 162370 162372 162383 162385
68718	162393
68720	162400
68727	162412 162414 162421 162423 162427 162431 162435 162438
68728	162444
68729	162447 162450 162451 162456 162464 162465 162474 162476 162478
68732	162493
68740	162500 162505
68747	162516 162520
68749	162525 162526
68750	162532 162537 162541 162557 162564 162567 162572 162576 162577
68756	162583 162592 162594 162597 162604 162609 162619 162624 162625 162628
68763	162633
68767	162647 162648 162652 162653 162658
68768	162663 162680 162683 162690 162691 162694 162697
68772	162698 162700
68782	162716 162718 162727 162728 162729 162735
68800	162756 162764 162765 162767 162768 162772
68802	162777 162778 162780 162791
68803	162797
68827	162812 162816 162826
68831	162829 162834 162835 162838 162839
68833	162855 162857 162864
68836	162873 162874
68850	162881 162884
68853	162893 162894
68857	162899
68858	162903 162904
68864	162914 162915
68868	162923 162924 162931
68869	162940 162948 162954 162956 162959 162962 162964 162965 162977
68872	162981
68880	162985
68881	162991 162995
68885	162997 162999
68888	163006 163012 163013 163014 163028 163031
68889	163038 163041 163048 163054 163059 163060
68894	163064
68895	163067
68917	163082
68938	163096 163098 163099 163103 163105 163106 163107 163108 163109 163110 163112 163121 163126 163128 163136 163140 163142 163152 163157 163162 163168 163172 163185 163190 163214 163218 163222
68944	163231
68949	163241 163244 163247 163248 163249 163253 163268 163274
68957	163278 163279 163281 163282 163287
68960	163302
68969	163311 163312 163318 163320 163334 163335
68974	163346
68980	163354
68991	163365 163366 163369
68996	163380
69001	163386 163389 163390 163398
69002	163403 163415 163416 163417 163419 163420 163436 163439
69005	163443
69006	163445
69007	163448
69008	163453 163457 163464
69012	163472 163474
69013	163480
69017	163493 163499 163501
69029	163514 163515
69032	163523 163529
69033	163538 163539 163540 163545 163546 163552 163556 163560
69039	163574
69044	163575 163579 163580 163592 163603 163606
69054	163607
69059	163619 163620 163626 163627
69060	163632
69068	163643 163647
69075	163652 163654 163659
69078	163668 163669
69079	163674
69091	163682 163685 163694
69096	163699 163701 163712 163720 163725 163730 163731
69097	163736 163737 163738
69098	163749
69102	163750 163752 163758
69104	163765
69108	163774 163775 163781
69109	163786
69111	163789
69114	163794 163802 163808
69120	163817 163824 163827 163833 163834 163837 163843 163844 163849
69128	163854 163855 163856 163861 163864 163865 163873
69130	163890 163892
69134	163898 163899 163911 163912
69135	163920
69137	163922
69139	163928
69146	163936
69149	163944
69157	163955
69159	163959
69161	163964
69162	163969
69166	163973
69173	163982
69177	163987 163990 163993 163995 164004 164013 164019 164020 164022
69190	164036 164041 164043 164050
69192	164064 164065 164066
69211	164083
69214	164089 164091 164096 164101
69227	164112
69233	164115
69235	164119 164126 164130
69240	164137 164141
69246	164146
69248	164151 164152
69255	164162
69256	164164
69281	164180 164181 164187
69283	164188
69284	164194
69290	164206 164210
69293	164211
69295	164220 164221 164229
69296	164237
69299	164239 164240 164249 164254
69308	164260 164264 164267
69313	164272 164273 164279
69320	164292 164295 164300 164310 164311 164313 164317 164320 164325 164330
69323	164341
69325	164343
69329	164346
69345	164353 164358 164363 164368 164376
69354	164387 164391
69357	164394
69361	164401 164402 164411 164414
69364	164419 164422 164427
69365	164436
69367	164438
69384	164455
69386	164459
69387	164464
69388	164466
69389	164470 164472 164474 164476 164491 164495
69392	164498 164503
69396	164508 164510 164511 164512 164517 164523 164526 164532 164536 164539 164550 164558 164560 164564 164567 164572 164573
69397	164596 164598 164599 164601 164610 164616 164624 164625 164629 164633 164636
69400	164649
69401	164653
69415	164664
69421	164669 164675 164678 164682 164692 164693
69428	164705
69437	164713
69438	164716 164722 164727 164730 164740 164747 164754 164758 164759 164761
69441	164763 164771 164775 164781 164788 164794 164795 164803 164809 164811
69446	164817
69449	164825 164829 164838
69451	164839
69452	164843
69455	164851 164857 164861
69456	164865 164870
69458	164876
69462	164884
69464	164891
69471	164897
69479	164904
69482	164908 164912
69483	164922 164924 164925 164927 164933 164941 164951 164954
69489	164964
69492	164967
69495	164971 164973 164979 164983 164984 164986 164989 164993 165010
69510	165024 165027 165031 165036
69511	165040
69512	165042 165052 165056 165058
69517	165065 165068
69520	165071 165080 165083 165088 165091 165095 165105 165108 165113 165115 165122 165128
69521	165132
69530	165141
69532	165142
69533	165149 165155 165157
69544	165168 165179 165185 165187 165191
69548	165195 165200
69559	165209
69562	165218
69571	165223 165226
69573	165232 165235 165236 165247
69582	165254 165256 165260 165263
69583	165272
69589	165290 165293 165297 165298 165300 165309 165310 165314 165315 165322
69590	165330
69591	165334 165344 165347
69601	165357 165358
69604	165364
69609	165372
69621	165379 165380 165382
69628	165394
69636	165400
69641	165404 165407 165419 165420
69646	165425 165427
69651	165435 165441 165444 165448
69652	165453
69657	165459 165470
69662	165477 165478 165480 165482 165486 165505 165507
69667	165512 165516
69674	165530 165533 165534
69681	165538 165541 165546
69686	165556 165558 165559 165564
69690	165572 165579
69695	165585
69697	165590 165591 165592 165605
69712	165618 165629 165635 165642 165643 165644 165646 165653 165655 165663 165665 165666 165676
69713	165688 165691 165692 165698
69716	165700 165706 165710 165712 165713 165720 165721 165722 165740
69725	165752 165756 165759 165763 165764
69727	165778
69733	165780
69740	165790 165791
69741	165797 165799 165807 165810 165811 165813
69762	165840 165845 165849
69776	165855
69777	165866 165873 165874 165876 165883 165887 165888 165890
69780	165898
69782	165905 165907 165912 165914
69791	165922
69794	165924 165929
69804	165932
69805	165936 165940 165949
69808	165955
69813	165961
69818	165974 165980 165981
69832	165988 165989
69833	166003 166004 166006 166008
69835	166015
69836	166018 166028 166035 166038 166041 166045
69857	166053 166064 166068 166073 166075 166076
69859	166082
69862	166085
69863	166092 166097 166099 166101 166102
69868	166112 166117 166128 166131
69874	166134
69878	166143 166145 166148 166149 166154
69881	166161
69890	166170
69905	166184 166185
69907	166194 166199
69925	166213
69933	166223 166225
69939	166228
69952	166237
69953	166243
69958	166252
69959	166257
69960	166266 166267
69964	166274
69971	166278
69982	166288 166291
69986	166302 166304
69995	166309
69996	166315
69997	166317 166322
70003	166329 166334 166341 166343 166350
70013	166358
70015	166362
70016	166368
70018	166369 166377 166378 166381 166384 166385 166404
70023	166408
70024	166414
70025	166416 166420
70028	166431 166439 166441 166443
70041	166453
70048	166458
70052	166461
70053	166474 166479 166487 166494 166497 166499 166500
70059	166501 166507 166508 166521 166525
70076	166535
70090	166547
70131	166577 166578 166580 166582 166583 166585 166594 166597 166600
70132	166605 166616 166622 166623 166630 166631 166635
70136	166645
70150	166655
70153	166659
70157	166664 166665 166666 166669 166688 166696 166697 166698 166701 166706 166707 166711 166718 166723 166735 166737 166742
70163	166747
70169	166751
70173	166756
70179	166762 166770 166771
70189	166779
70199	166785 166788
70208	166798
70212	166811 166812
70218	166819
70220	166830 166833 166836
70224	166839
70238	166851 166852 166857 166859
70242	166869 166872 166876 166877 166880
70246	166898 166901 166910
70251	166917 166921
70254	166927 166933
70255	166936
70257	166943
70260	166948 166952 166953 166961 166962 166972
70264	166978 166983
70273	166990 166997 166999
70274	167006
70280	167015 167016 167024 167029
70288	167031
70290	167044 167045 167050 167052 167055 167056 167057 167078 167083
70310	167092
70312	167094 167096 167097 167103 167106 167117 167123 167124 167128 167133 167140
70316	167147
